356;111;380;369;29;260;290;30;154;225;53;91;374;119;85;313;290;84;296;300;136;335;20;376;348;76;226;128;398;365;303;54;400;176;353;252;26;213;367;264;260;264;395;339;139;281;311;266;8;134;175;29;375;343;206;119;391;222;324;131;59;56;60;52;50;50;57;54;57;51;57;59;55;56;56;50;59;58;57;52;161;318;252;52;156;120;323;101;373;33;195;168;47;251;240;180;221;24;89;136;359;4
359;102;207;26;244;17;71;236;178;330;344;241;15;94;171;87;43;46;364;161;342;361;347;254;366;66;119;372;285;30;24;19;100;98;153;208;158;116;25;225;58;210;174;375;295;285;156;304;265;350;106;164;239;251;306;167;219;123;96;302;69;104;72;165;74;235;18;131;12;59;292;156;234;81;193;271;295;38;10;191;52;57;55;57;50;58;59;59;53;50;50;60;56;58;50;60;54;50;53;57;190;4
56;51;54;56;52;56;54;52;57;52;57;53;52;57;53;55;50;56;60;54;361;165;56;12;329;165;204;158;147;91;79;202;8;250;269;48;138;396;301;398;45;46;280;90;398;112;367;388;294;376;42;345;144;80;189;88;385;125;386;300;172;343;298;261;172;217;354;108;237;169;266;240;93;245;310;75;147;340;330;56;396;62;392;53;343;207;188;253;252;264;112;377;205;174;225;389;84;254;43;233;264;4
92;235;254;24;158;208;181;282;172;237;315;257;49;273;136;136;365;358;305;237;52;57;55;56;59;58;57;56;60;57;50;52;58;51;59;57;56;54;54;51;125;256;387;19;231;384;234;335;387;217;228;69;358;384;138;80;24;246;376;83;234;90;365;301;342;201;153;219;63;176;318;369;382;365;131;239;118;207;63;344;400;337;35;32;337;245;389;86;135;46;93;358;219;107;330;47;250;306;39;305;154;4
94;317;224;352;36;241;232;216;227;33;265;209;169;88;268;334;270;109;256;160;260;348;106;243;340;152;202;16;103;249;162;32;317;175;389;98;300;11;227;229;56;56;54;57;59;55;56;57;56;51;58;52;54;51;53;57;52;53;57;55;173;281;309;102;300;22;262;304;306;275;35;25;284;245;370;181;373;370;106;369;135;96;153;41;368;110;326;261;63;328;174;185;88;280;35;30;201;136;242;53;317;4
101;239;240;374;335;146;318;339;92;159;43;359;208;228;279;259;251;393;289;39;237;141;241;311;242;30;112;358;360;85;341;97;40;272;386;332;128;35;97;188;340;232;223;15;145;301;165;152;290;319;345;292;369;30;313;186;19;268;386;94;57;57;55;50;60;60;58;60;60;59;55;56;59;52;59;56;50;53;58;50;354;232;320;203;224;235;213;271;37;332;264;377;267;310;82;362;51;93;215;305;357;4
194;70;61;237;53;234;363;384;59;66;224;391;32;305;335;61;317;38;83;210;238;238;91;387;345;386;264;376;134;151;108;202;137;312;224;13;214;211;41;99;185;11;380;330;199;347;50;237;65;39;46;44;104;206;349;265;85;132;5;18;93;300;47;183;172;385;244;363;400;67;204;85;374;333;396;140;82;130;400;77;52;58;59;60;59;53;50;54;59;53;53;55;58;58;60;50;50;52;53;50;303;4
58;50;60;56;58;52;53;50;53;50;59;55;54;52;55;50;59;58;51;60;342;101;228;127;367;388;309;75;44;341;131;49;218;220;102;152;327;397;367;126;328;351;318;256;252;43;362;301;231;167;145;387;201;244;122;374;123;368;15;82;110;360;58;382;92;160;284;202;318;270;291;206;107;18;367;267;316;93;192;291;51;323;138;225;222;217;171;148;157;287;210;204;317;274;52;248;291;186;139;257;60;4
210;379;71;38;282;192;235;399;354;29;364;59;142;392;85;296;155;128;35;145;60;51;58;56;55;59;53;54;52;60;52;52;60;60;53;51;52;56;56;60;303;221;187;143;269;99;264;82;27;89;36;209;210;256;100;303;323;394;266;332;336;76;89;350;136;349;242;140;311;364;380;345;227;309;195;127;335;393;134;371;390;144;177;84;142;198;114;204;54;108;87;329;209;304;264;82;357;289;168;337;360;4
395;300;208;378;78;57;285;307;17;113;326;77;267;134;390;261;337;151;286;353;365;87;39;229;63;180;340;173;163;201;248;82;348;273;96;392;45;76;188;322;59;51;56;53;53;52;51;55;51;51;55;54;54;54;53;55;59;58;59;53;221;215;374;392;35;350;217;77;16;88;67;260;8;48;301;379;330;19;50;10;102;393;193;249;330;231;387;366;264;360;348;320;241;142;396;94;37;379;229;147;207;4
205;86;280;69;323;114;5;276;358;167;246;108;253;106;43;360;47;18;206;399;189;76;48;203;256;63;74;14;66;162;81;325;67;216;397;185;96;123;157;49;221;222;342;74;384;84;170;288;44;380;8;136;223;146;45;35;11;208;26;231;59;58;57;58;54;58;60;57;55;50;53;57;50;51;54;54;51;53;53;56;96;51;182;127;151;176;62;181;120;217;278;14;194;61;397;257;397;327;141;369;94;4
158;299;209;352;340;205;149;172;166;336;225;391;170;398;99;229;255;301;379;134;83;377;278;227;348;223;161;141;122;360;247;206;198;16;116;388;212;203;110;153;265;216;354;42;8;274;269;247;57;52;236;59;297;15;176;339;106;184;125;356;229;361;375;358;391;323;289;148;272;12;146;168;174;233;9;115;376;22;69;210;58;52;50;51;60;52;57;60;57;56;56;52;50;59;60;56;59;51;56;60;209;4
50;53;53;59;59;54;56;51;50;60;50;58;52;59;56;52;53;59;55;60;138;158;300;241;13;368;272;304;163;376;290;214;186;116;326;210;246;282;249;193;162;170;297;268;253;300;3;23;128;112;138;126;274;89;94;390;224;142;272;374;40;151;60;124;257;335;107;306;4;114;26;111;88;95;21;318;378;145;309;249;27;32;259;160;325;68;327;384;34;173;172;356;356;48;290;176;348;157;348;77;125;4
19;213;348;143;24;8;84;99;317;242;177;152;96;204;395;314;103;82;185;77;54;58;57;60;53;56;51;50;58;53;56;57;58;50;59;58;51;51;57;51;25;25;193;119;217;175;266;131;202;151;37;389;260;54;380;3;347;194;334;56;84;355;340;150;13;95;189;12;169;202;207;340;157;45;351;25;149;18;124;184;336;21;318;160;394;197;393;158;288;232;274;299;161;183;159;89;398;270;363;145;317;4
19;107;255;310;198;276;39;333;41;220;339;311;332;271;279;247;247;120;327;146;228;301;393;4;16;304;276;270;260;39;351;98;103;120;400;332;202;104;74;343;56;52;60;58;52;52;55;50;51;56;56;52;55;51;58;53;55;53;57;60;387;357;211;145;398;345;120;368;380;267;192;125;202;92;31;190;128;9;305;339;148;58;289;126;381;5;87;87;60;348;286;400;188;395;89;112;46;31;159;365;124;4
210;395;200;200;369;165;65;96;331;211;162;104;235;9;116;303;390;127;347;133;352;390;389;89;6;182;179;343;214;251;120;396;243;260;311;49;387;327;212;274;27;382;363;108;393;222;218;167;51;266;250;48;189;252;200;334;212;267;398;364;58;60;57;54;50;50;56;57;60;54;54;50;55;58;60;53;54;59;50;51;354;3;11;378;256;332;171;172;278;221;92;216;251;246;193;6;187;283;244;302;320;4
386;17;310;192;92;314;98;294;50;301;101;294;181;84;282;385;280;217;301;124;189;93;257;74;73;156;273;9;3;227;59;187;135;361;169;91;371;298;346;332;192;345;15;47;256;396;247;284;378;320;36;104;329;213;234;291;160;342;144;115;358;14;372;292;48;212;38;254;155;138;23;242;8;260;376;34;65;379;359;299;52;60;51;55;53;60;53;51;56;51;59;58;57;52;52;58;60;53;56;56;357;4
53;54;52;56;54;52;59;55;56;60;50;60;54;59;58;59;50;54;54;54;206;267;55;228;50;215;388;295;163;262;267;253;56;26;80;68;366;369;179;255;330;84;208;227;332;380;303;265;281;51;96;369;76;336;352;288;339;188;307;39;269;301;276;49;77;357;112;202;309;201;134;379;43;34;137;307;197;81;77;144;206;38;9;223;10;345;388;244;25;8;306;338;41;223;66;204;386;54;359;246;83;4
156;314;20;395;330;368;192;379;134;20;53;300;264;293;8;68;16;259;206;289;56;55;52;58;59;51;51;55;50;55;55;53;60;54;58;59;58;56;56;53;349;370;46;119;49;336;157;381;181;375;219;11;86;23;223;64;190;285;51;189;112;221;393;207;377;51;85;225;172;377;344;179;236;98;272;353;203;352;355;197;255;371;245;398;194;290;135;235;137;159;320;179;266;63;199;353;199;172;151;94;381;4
103;246;259;12;303;112;74;282;40;151;41;239;265;316;289;131;79;8;216;374;299;67;384;46;157;334;141;298;307;41;353;254;324;44;313;246;27;96;19;165;59;60;60;56;60;52;54;59;59;60;57;59;57;53;58;59;60;50;55;55;149;391;388;338;179;291;156;342;348;228;277;395;158;212;349;227;329;28;141;390;26;236;397;219;362;395;320;4;56;176;4;100;325;68;27;130;316;320;376;210;291;4
31;395;14;31;140;172;133;27;187;196;116;382;230;258;316;300;191;13;338;133;222;103;90;345;297;48;348;361;154;284;168;375;338;116;73;101;166;220;182;329;84;162;384;10;50;220;365;352;57;123;142;229;44;369;93;29;48;204;170;381;54;58;52;59;58;52;51;52;57;50;54;52;52;50;53;50;59;52;53;55;255;352;351;207;173;122;190;238;115;92;138;244;253;195;238;317;19;149;51;397;51;4
72;359;125;260;391;396;304;43;223;32;363;364;99;152;201;256;132;144;390;206;206;335;270;332;381;108;239;255;333;374;377;180;164;231;163;171;267;104;379;140;114;335;380;363;340;111;376;164;244;362;385;140;354;36;114;94;319;48;154;4;319;127;143;357;58;268;385;299;31;349;97;198;52;325;66;222;310;314;224;144;60;56;58;53;58;56;53;54;51;51;51;56;56;56;57;58;60;60;52;54;376;4
52;54;52;60;55;50;52;60;56;59;53;52;60;51;52;59;60;53;50;60;358;351;98;108;314;142;319;33;221;375;154;239;57;272;269;359;149;4;331;192;167;6;393;339;143;331;376;24;231;48;257;15;327;199;287;350;308;277;230;18;76;312;207;107;373;297;213;232;209;4;164;338;8;40;302;173;294;18;229;34;131;272;311;45;246;197;97;308;222;171;345;31;36;270;124;113;344;264;214;247;37;4
280;390;134;122;42;216;341;104;116;204;137;180;344;65;42;64;104;77;146;219;57;54;56;60;55;53;56;53;52;58;56;52;57;57;51;57;52;58;53;58;55;319;142;245;179;212;376;314;7;368;116;357;314;61;148;388;250;253;284;85;346;164;246;171;206;9;154;58;218;207;137;214;306;352;339;356;148;397;323;79;397;80;29;134;388;96;64;247;127;213;165;163;150;294;180;72;202;190;203;216;225;4
387;14;384;249;302;291;34;349;191;250;242;14;303;179;105;19;290;355;267;136;264;269;191;144;241;185;380;158;166;163;103;81;313;256;386;72;109;337;186;395;51;55;52;55;59;50;57;60;50;50;56;59;58;55;50;59;54;60;58;59;55;346;264;341;290;355;117;199;266;367;64;150;95;358;248;99;30;92;234;43;73;246;390;270;213;364;39;159;21;119;44;148;240;16;210;171;6;177;56;368;93;4
363;61;382;232;361;68;260;289;11;255;347;330;39;24;319;155;196;114;215;313;268;334;55;315;152;121;50;24;339;83;158;301;358;96;320;78;263;52;379;6;263;353;114;84;241;312;13;157;116;35;263;215;86;150;173;156;236;389;95;310;54;58;53;59;51;56;54;55;51;52;52;54;58;50;58;59;53;53;56;58;216;335;251;308;391;230;246;137;172;257;47;274;231;114;51;73;255;25;71;166;215;4
296;148;304;320;312;373;46;164;46;377;131;112;211;241;304;166;124;310;128;17;239;197;109;344;129;311;188;251;64;355;8;350;391;96;363;249;23;33;234;341;231;90;301;326;132;122;282;94;334;260;104;83;149;282;248;228;235;195;180;32;135;283;86;130;87;161;196;203;164;310;388;294;183;27;23;332;126;161;90;65;52;56;59;51;57;58;53;52;56;53;58;60;51;57;50;55;55;57;50;52;181;4
50;51;54;55;52;56;54;56;59;50;59;52;56;55;58;54;53;60;53;60;196;8;25;236;131;316;62;113;314;128;368;72;368;26;18;223;63;41;194;329;26;156;67;90;131;20;317;396;200;377;174;4;27;119;84;108;282;212;357;377;75;5;354;119;400;176;49;106;325;31;316;325;258;145;222;338;40;90;123;187;196;108;209;390;301;227;210;326;48;292;180;183;363;116;81;330;119;222;290;352;331;4
367;124;397;379;330;80;291;76;42;122;113;12;312;313;37;363;241;325;62;168;55;59;58;53;53;58;53;54;50;54;51;52;52;53;57;56;50;53;59;51;387;274;95;33;64;137;235;233;324;362;195;230;140;362;226;136;297;261;353;379;349;200;312;353;161;237;23;349;104;101;268;299;253;364;159;3;55;145;132;392;27;263;178;365;26;129;344;228;177;213;120;209;135;152;167;395;390;193;14;374;159;4
390;388;155;257;347;84;211;91;129;191;347;171;275;167;209;111;334;227;81;226;278;185;369;183;189;262;229;65;103;333;251;168;12;296;263;88;248;104;84;213;50;59;53;57;53;53;55;56;57;57;59;59;59;57;54;56;50;54;52;53;360;359;362;80;211;216;309;54;371;164;173;142;363;351;228;11;384;190;86;392;143;163;366;389;182;244;198;101;290;129;142;51;332;306;248;246;377;81;225;234;222;4
338;365;139;244;69;181;229;223;153;6;301;293;393;204;383;380;367;155;73;121;23;20;171;303;163;304;215;43;57;86;147;200;12;357;133;93;222;54;336;108;194;287;106;225;116;209;334;275;47;66;261;379;309;43;309;326;129;301;148;168;54;55;51;58;56;57;53;50;57;55;56;57;58;51;57;55;55;56;60;53;20;92;142;396;291;213;276;32;122;370;239;310;23;248;328;269;342;18;388;193;239;4
142;257;47;247;111;165;94;335;166;5;43;377;51;334;250;270;27;83;215;284;29;67;90;112;205;296;234;399;191;175;309;184;142;144;367;41;34;394;32;38;331;381;336;127;111;71;191;290;12;222;67;253;310;245;371;265;24;366;347;338;139;154;12;343;327;233;206;110;282;31;147;22;111;160;312;32;315;34;166;162;59;50;54;54;57;59;53;54;55;55;56;51;54;54;54;56;55;59;55;59;272;4
54;51;55;59;56;50;50;55;53;55;59;51;59;57;59;56;56;60;52;53;99;306;104;11;44;292;208;53;189;398;164;224;399;122;215;3;297;318;248;53;320;72;386;244;366;122;315;347;176;158;241;326;108;115;26;221;121;387;64;289;355;337;108;239;238;306;37;70;374;294;181;73;72;325;68;82;167;39;63;188;304;298;373;128;95;236;70;201;43;271;374;76;194;352;87;280;345;175;182;13;370;4
384;73;244;125;8;333;52;41;32;164;390;115;42;63;43;42;357;212;68;29;60;52;54;53;55;53;50;57;54;60;58;57;57;50;51;57;60;56;50;51;17;275;248;160;321;359;177;386;160;396;192;316;177;394;7;333;256;160;306;228;99;115;224;7;251;155;93;3;273;157;163;112;269;62;298;355;223;212;382;132;269;276;309;201;12;305;226;212;193;371;380;18;114;98;228;389;360;225;26;264;239;4
205;363;286;350;114;282;281;41;211;367;37;304;275;91;160;381;385;79;292;54;198;334;26;17;301;193;106;86;62;152;118;350;372;194;150;385;322;343;368;126;58;53;54;53;59;50;50;59;52;60;53;54;50;56;53;50;53;50;58;59;86;8;173;218;76;137;221;328;199;63;217;107;295;298;362;230;141;358;323;48;244;118;49;239;122;166;135;246;258;201;107;114;195;29;298;147;172;379;159;394;343;4
281;82;211;259;99;68;156;271;130;356;346;55;215;253;134;101;162;28;280;286;283;359;325;83;392;34;47;321;346;19;314;13;133;353;360;388;132;207;9;146;314;78;243;200;68;223;157;356;19;242;202;367;268;354;96;345;180;166;103;108;59;54;58;55;60;57;51;54;55;50;51;54;53;59;60;54;53;60;51;60;123;377;219;164;305;376;263;196;99;25;118;319;129;244;98;59;313;71;34;67;134;4
345;290;356;386;192;355;101;163;32;238;264;127;241;258;257;396;323;34;110;169;55;15;327;259;380;22;210;271;108;31;368;99;42;313;146;82;372;248;151;231;187;376;283;76;14;225;43;368;275;340;282;233;133;65;341;303;324;154;58;294;192;116;287;361;175;98;225;352;156;400;214;216;250;275;38;370;58;29;298;213;58;53;50;54;57;58;51;55;58;54;57;52;56;57;55;51;53;60;56;60;23;4
51;60;59;59;51;53;51;56;50;55;51;54;51;50;59;52;60;55;51;52;217;351;202;264;63;340;38;144;125;133;198;217;184;123;268;26;79;184;160;144;94;221;143;29;128;109;256;221;185;96;89;220;316;85;45;73;317;133;381;294;235;263;365;116;303;266;236;217;153;225;263;41;209;303;367;32;145;347;175;241;353;259;334;390;3;141;95;152;152;184;194;126;121;304;146;300;134;25;294;295;369;4
76;198;50;230;358;61;376;13;251;280;393;334;237;160;74;122;143;310;261;18;53;50;55;60;60;52;52;51;52;54;60;60;56;53;58;50;52;55;58;52;19;223;197;332;81;384;239;33;254;343;144;214;206;335;214;50;194;90;400;388;22;58;215;107;77;348;245;226;335;251;84;28;392;73;155;95;205;376;324;186;84;165;211;163;14;355;322;265;305;286;86;162;332;134;396;232;240;214;351;182;303;4
118;148;236;324;310;31;76;17;354;200;112;115;204;369;182;339;82;179;10;300;223;267;192;338;92;332;55;6;140;202;237;374;268;353;142;128;136;190;327;46;60;51;50;58;52;50;55;56;53;53;53;58;56;56;52;51;57;55;56;57;15;258;235;379;72;43;10;96;239;7;333;272;376;242;4;180;16;282;247;268;272;178;340;56;119;19;273;86;47;299;349;165;105;118;296;139;247;298;265;400;219;4
212;27;79;323;295;13;351;231;47;63;306;344;293;43;173;47;222;237;283;230;177;251;73;74;277;310;219;259;114;153;136;122;316;98;96;183;176;234;236;305;24;178;24;195;199;220;182;202;333;397;96;198;286;213;182;127;323;256;74;65;52;50;60;56;60;58;59;56;50;58;51;52;59;54;56;56;55;53;58;59;327;39;348;319;304;7;382;41;272;178;272;66;113;197;388;140;145;165;339;345;333;4
70;236;322;155;356;120;197;281;88;84;101;29;104;382;301;58;381;212;296;368;364;171;179;15;20;358;59;59;346;281;244;33;28;228;110;297;201;381;285;47;384;220;232;25;195;228;285;314;173;217;270;325;382;312;27;326;137;225;166;355;195;387;89;47;313;308;160;229;344;328;135;372;150;70;208;163;181;202;286;188;50;59;50;53;59;55;57;57;55;55;51;59;59;59;58;56;51;54;55;60;239;4
56;59;53;57;56;52;58;50;53;54;59;59;56;58;56;56;50;56;58;57;239;69;118;61;197;146;286;68;216;228;375;339;211;379;191;285;222;37;274;67;60;301;83;198;220;64;177;278;171;378;209;220;284;144;41;24;92;30;367;269;371;135;31;223;155;41;194;279;197;167;108;134;32;360;127;269;73;274;11;17;287;215;273;208;49;9;91;387;65;116;184;312;104;282;280;388;266;178;33;364;70;4
97;130;333;112;170;379;230;389;126;288;394;155;381;338;332;87;39;221;4;4;51;53;52;52;52;55;50;59;51;57;55;60;60;52;56;58;50;52;50;59;268;201;260;144;336;109;170;11;113;241;207;55;86;358;65;286;103;62;89;18;387;160;392;155;253;382;153;136;54;106;350;127;106;56;11;323;230;72;214;399;101;400;340;3;287;110;392;64;397;14;181;45;360;193;386;385;314;8;240;51;82;4
322;364;9;67;399;10;48;86;48;248;252;352;351;370;65;54;70;197;289;263;40;229;345;338;266;197;115;136;104;215;189;42;350;235;148;79;242;392;204;344;50;59;58;53;54;56;57;59;56;52;50;60;52;55;54;60;59;54;54;52;176;398;66;362;76;215;230;287;110;116;226;397;139;372;242;107;129;145;294;115;302;123;227;332;194;395;85;365;44;339;173;357;225;20;51;345;260;251;115;114;285;4
63;131;220;22;361;130;24;292;148;22;11;157;66;297;131;313;275;30;236;189;53;157;60;149;365;4;219;104;386;41;121;18;193;385;345;289;227;373;318;174;8;178;288;345;225;259;241;277;262;253;285;368;49;159;307;368;176;373;129;91;53;52;56;57;56;53;50;56;50;59;54;57;53;58;59;60;51;60;54;53;18;242;82;73;225;367;385;251;61;313;256;299;45;224;233;183;386;293;180;51;344;4
178;181;185;55;95;171;31;8;26;268;264;4;20;226;364;112;151;111;211;168;110;50;288;135;122;254;357;85;302;296;380;19;72;302;184;259;34;339;137;18;264;290;396;103;38;396;276;135;294;39;331;283;249;321;47;366;51;47;185;291;307;245;305;169;175;15;241;4;335;345;276;36;89;294;136;362;239;70;229;356;56;56;56;58;60;55;52;60;51;54;56;50;59;54;58;52;51;57;60;51;229;4
54;55;55;55;60;60;54;51;54;51;51;58;52;51;52;59;53;53;58;60;24;110;235;94;155;138;202;254;73;142;292;232;257;395;218;27;336;142;246;157;388;10;128;122;36;261;174;93;36;47;255;103;40;213;293;289;37;127;110;238;325;9;299;395;225;195;246;380;49;48;62;322;202;98;181;239;97;246;50;201;43;141;114;181;86;152;96;379;389;84;250;400;332;175;286;223;235;166;18;152;283;4
246;195;74;206;246;276;380;12;59;14;389;230;399;189;14;79;393;61;398;15;60;57;54;51;59;55;52;60;59;52;55;59;58;56;50;55;60;58;55;56;313;347;49;278;377;152;397;241;385;339;93;235;390;218;309;113;345;326;103;362;265;168;391;252;352;180;393;254;376;391;75;188;62;150;267;297;146;19;80;185;372;264;182;13;209;225;127;68;174;188;218;294;176;101;315;93;345;244;328;243;140;4
376;166;289;253;211;72;74;225;118;333;75;285;139;80;324;254;129;258;202;262;91;93;26;121;197;131;347;393;33;319;326;151;106;330;90;155;382;244;385;141;50;50;54;56;55;60;50;58;60;53;59;57;58;51;60;55;54;51;55;51;321;267;314;222;174;371;396;100;62;320;32;227;19;98;335;84;155;219;30;174;25;91;83;190;134;321;287;209;313;21;29;123;245;175;30;150;89;59;362;149;22;4
3;7;36;387;319;160;21;241;58;170;340;107;201;15;375;243;275;121;245;213;40;111;396;187;159;44;114;149;6;294;148;308;30;133;21;238;284;342;194;175;119;333;64;380;185;254;50;63;42;388;373;105;189;38;36;382;285;96;142;352;54;51;50;51;52;56;58;59;50;54;58;51;60;53;57;52;59;60;59;52;309;253;363;214;47;205;234;299;145;255;318;361;140;101;217;392;261;233;344;278;365;4
284;394;135;122;258;99;313;51;30;100;363;332;230;218;341;344;290;369;97;250;21;317;135;351;122;305;353;8;13;219;250;44;349;324;363;119;59;188;110;206;93;208;372;368;296;338;193;81;339;213;371;22;113;174;111;250;372;97;89;328;10;252;358;110;194;288;204;230;122;239;245;143;316;144;231;62;230;313;44;152;58;53;59;59;50;56;52;60;60;50;58;53;52;60;58;59;58;58;54;58;81;4
55;55;59;52;52;50;53;54;54;54;59;57;55;57;59;53;53;52;54;56;130;119;353;67;33;142;392;135;144;396;181;203;241;274;398;390;322;359;315;255;218;342;343;332;201;126;172;383;83;252;68;48;120;101;178;109;265;70;28;152;335;391;162;139;320;33;160;51;305;376;160;338;14;270;18;230;108;236;145;112;380;167;276;65;10;3;60;349;74;172;220;86;138;138;331;36;342;133;95;289;296;4
11;385;34;64;68;323;97;140;339;185;40;391;245;91;355;216;287;236;206;272;58;57;53;54;52;54;52;54;50;50;58;57;57;56;56;52;53;59;57;60;62;336;45;399;33;186;366;80;390;157;29;328;252;138;389;142;371;378;228;70;124;54;145;70;88;247;23;256;26;240;155;16;89;197;153;287;322;93;371;260;256;307;162;362;93;87;63;338;179;390;267;89;67;308;41;101;101;395;31;376;180;4
212;375;351;308;232;71;273;362;146;344;278;63;15;387;291;160;285;272;163;267;331;83;279;366;303;237;117;176;230;341;215;335;189;88;328;359;199;214;146;399;56;57;57;51;60;56;55;56;57;52;55;51;51;56;58;54;60;53;56;55;216;309;15;177;144;362;14;218;254;14;200;143;97;179;373;23;5;321;99;15;245;13;398;32;85;196;94;178;51;210;292;210;303;81;241;230;376;180;35;94;121;4
291;350;297;106;23;30;278;17;332;179;109;139;156;75;133;324;87;122;109;173;79;256;251;333;231;93;131;241;249;151;126;19;270;248;309;49;188;351;198;206;233;162;192;29;204;155;44;123;147;150;247;276;150;63;229;271;73;243;366;157;58;56;55;54;56;50;53;50;59;56;60;51;50;57;52;57;56;58;56;50;189;261;236;169;319;389;27;235;219;371;148;324;300;397;370;84;347;78;172;40;95;4
