356;165;141;213;52;59;59;59;54;54;50;312;59;81;59;242;53;50;54;299;52;67;184;95;378;50;312;59;58;196;82;55;50;378;58;253;54;115;60;50;53;55;227;351;54;57;55;135;367;331;352;341;60;53;181;309;54;50;53;54;57;137;54;52;171;275;173;75;56;74;51;59;53;60;316;52;54;52;56;60;61;64;52;51;50;53;95;313;259;59;54;56;53;316;282;52;316;51;53;130;71;3
389;89;50;51;212;222;58;58;55;60;50;57;132;71;53;58;51;53;296;312;139;323;121;67;59;56;386;58;66;154;158;51;58;160;301;56;55;137;59;111;51;388;53;358;361;56;156;58;52;122;241;52;60;50;244;274;50;54;60;55;58;95;58;237;352;85;262;60;55;194;149;66;67;53;50;57;258;55;57;263;53;60;56;59;51;54;345;60;54;391;50;57;50;60;238;52;51;285;50;58;52;3
250;54;55;53;69;141;391;54;377;176;56;56;54;50;60;51;208;128;63;52;56;376;53;365;56;59;178;53;110;55;212;86;269;275;57;60;58;59;53;58;54;50;53;224;58;59;55;198;50;56;52;127;187;56;50;56;319;101;137;153;57;241;288;210;60;55;99;53;332;50;57;275;58;55;51;60;334;333;60;258;78;344;192;51;60;276;82;59;58;56;57;379;56;157;55;59;59;255;323;53;53;3
57;54;376;50;55;56;280;56;55;312;58;339;51;59;52;60;362;52;375;262;56;212;50;366;56;163;58;136;86;56;57;52;50;305;180;51;366;162;51;51;360;199;277;74;275;265;324;78;57;54;56;278;50;57;60;191;53;57;54;255;234;55;376;56;53;52;60;369;216;53;249;56;58;336;52;247;50;155;54;59;267;54;140;395;328;55;72;397;158;187;159;208;50;50;63;239;162;59;50;50;51;3
59;53;53;55;54;382;60;55;53;54;276;51;196;244;372;255;57;59;161;144;59;52;53;53;53;54;52;318;360;52;88;292;246;183;65;57;59;54;52;55;98;56;54;246;59;288;53;95;221;361;251;297;82;377;62;59;68;53;53;223;57;51;50;322;55;297;51;278;290;50;87;60;233;84;99;50;60;55;123;55;85;388;54;51;56;299;58;187;217;196;245;53;57;74;57;55;138;60;58;59;50;3
50;50;318;162;57;208;55;389;59;57;51;216;85;156;57;212;368;57;374;57;230;55;55;53;55;171;60;59;58;220;54;57;54;63;54;56;56;51;228;60;315;342;55;58;126;54;296;100;207;122;56;56;54;197;383;53;50;384;59;50;56;284;58;269;323;288;232;301;266;330;149;57;293;289;364;54;57;56;341;304;53;54;60;329;231;58;71;90;202;100;78;55;380;56;310;50;284;56;231;56;219;3
51;52;56;162;208;55;129;224;147;123;274;59;52;145;58;58;56;53;55;289;60;109;393;59;50;353;107;151;56;116;59;56;79;95;57;55;336;60;60;51;56;359;50;173;326;50;283;55;53;165;51;259;161;251;85;272;57;57;57;56;58;219;290;176;137;52;60;56;311;328;59;336;58;51;54;51;54;382;355;242;55;288;79;126;368;56;268;57;58;135;219;271;84;56;210;59;56;52;239;60;58;3
368;54;51;140;59;59;381;206;343;56;86;53;55;260;60;54;115;52;294;307;157;58;324;58;55;55;55;194;157;52;56;311;55;60;53;51;56;188;54;51;276;298;117;51;54;289;50;159;60;288;54;187;253;58;400;55;58;52;209;79;50;55;84;59;54;306;60;53;261;55;55;58;60;319;54;56;52;225;307;58;52;399;220;50;155;263;202;92;104;58;340;72;53;193;59;56;315;101;59;345;54;3
113;80;193;50;58;191;344;246;55;54;313;59;55;129;50;217;283;107;53;54;58;59;55;150;50;51;187;51;59;51;57;285;50;54;397;197;51;345;57;264;50;382;50;158;53;53;67;335;78;255;376;50;186;56;158;89;119;364;307;245;297;59;54;310;348;50;310;50;249;57;284;274;326;244;55;54;54;295;105;192;268;55;279;141;201;53;52;58;141;86;54;59;160;51;68;289;376;51;55;348;59;3
96;60;114;357;57;54;51;196;51;52;54;202;58;363;298;250;57;199;56;52;61;50;324;50;57;51;147;130;60;197;381;262;53;390;51;205;53;179;59;54;243;202;269;58;154;51;55;59;54;56;53;56;52;270;197;55;57;57;52;58;58;249;400;250;58;51;372;212;326;110;100;274;59;146;391;55;53;57;170;277;51;363;60;60;55;143;60;303;223;53;53;53;60;143;54;91;303;360;58;217;391;3
283;120;65;59;89;376;51;360;52;361;51;371;52;53;189;75;247;78;93;211;325;58;231;59;50;52;57;344;191;59;281;57;56;311;52;117;55;242;51;50;56;55;231;240;53;59;56;281;94;55;58;60;60;124;332;55;130;57;56;393;367;93;99;57;54;276;184;66;319;51;335;53;60;69;250;54;160;80;125;52;104;57;51;362;50;53;56;55;55;147;377;55;57;334;82;55;89;208;64;50;250;3
60;58;59;69;182;57;320;302;59;381;56;60;156;59;56;126;87;55;282;58;53;59;204;55;58;52;59;90;381;56;334;336;143;279;60;283;56;53;60;262;56;56;60;296;322;364;187;51;56;60;52;56;191;248;50;55;52;50;87;154;53;59;50;58;58;59;58;247;56;54;292;50;58;205;58;58;58;156;53;179;50;60;121;56;214;50;58;189;147;172;267;344;400;51;96;162;51;335;54;60;389;3
58;316;163;259;331;58;54;134;288;51;98;58;59;53;392;53;59;203;175;320;332;60;303;58;68;52;55;356;123;50;153;58;55;54;59;55;139;52;54;56;262;52;349;50;59;118;319;223;53;382;353;51;143;53;50;304;54;54;117;328;52;57;325;53;59;226;60;209;167;56;261;52;159;331;59;234;191;60;146;57;55;78;50;57;292;57;56;254;54;56;92;56;287;53;50;58;184;50;251;286;56;3
50;391;180;265;76;51;242;205;168;130;54;50;191;218;51;343;58;51;164;147;56;333;217;212;351;50;265;50;168;378;60;59;50;285;60;57;52;242;366;334;51;55;52;51;60;385;52;52;53;218;335;69;292;55;331;54;51;50;56;52;59;201;380;54;56;219;246;58;225;66;267;204;55;60;120;51;169;51;277;59;55;58;89;173;60;88;59;50;51;62;372;90;50;50;150;280;117;215;50;127;60;3
273;232;53;50;105;105;154;52;359;54;58;76;313;338;57;269;171;56;53;60;322;53;99;121;261;194;57;112;204;157;215;250;169;57;215;59;204;304;370;52;57;60;60;196;109;57;143;55;357;163;256;253;78;240;50;52;50;333;207;58;116;54;70;57;54;54;178;363;50;55;57;57;57;53;264;54;196;55;206;186;52;288;189;336;324;58;56;356;59;60;377;59;242;51;237;51;52;55;328;170;54;3
305;323;52;84;59;54;183;292;148;373;239;392;393;260;50;56;52;170;60;203;58;186;52;215;250;327;52;60;53;57;162;313;59;276;56;387;56;51;180;51;310;167;56;129;56;108;348;54;111;51;51;61;276;189;182;329;56;59;50;50;329;56;59;57;380;60;243;54;314;106;50;58;58;57;58;57;326;50;217;56;60;55;54;57;55;260;311;83;53;55;97;369;53;268;259;53;55;52;239;56;58;3
330;145;111;54;160;50;300;55;55;329;190;129;133;131;383;51;56;57;195;156;271;60;383;60;55;331;50;60;58;87;57;158;54;251;60;365;158;58;52;55;160;53;59;341;174;54;60;54;59;172;122;60;157;60;50;217;56;179;124;328;52;110;154;137;305;324;59;57;354;52;55;59;104;50;87;257;57;367;56;53;267;58;95;52;55;54;260;231;59;56;52;154;55;394;57;55;111;53;60;139;168;3
60;60;373;53;117;328;353;183;59;60;56;58;144;60;53;57;54;56;56;53;50;71;54;57;264;51;135;53;57;54;239;58;59;57;58;95;183;119;55;117;53;354;51;50;56;220;59;332;52;229;52;55;126;56;59;55;53;53;55;55;72;315;145;56;116;57;55;51;51;56;313;325;398;184;60;54;60;331;58;351;57;57;96;54;57;58;56;57;51;57;50;55;53;370;50;363;131;58;237;121;270;3
365;233;59;52;51;182;380;73;348;56;59;54;393;56;132;283;398;88;345;50;51;96;52;60;72;52;57;143;58;59;74;326;51;224;54;54;55;55;52;59;57;352;50;51;50;55;375;55;59;336;53;137;54;132;50;53;56;54;51;59;59;58;53;105;353;51;58;57;297;54;53;51;239;378;148;51;57;220;56;316;247;71;298;54;50;387;52;107;54;50;368;333;60;51;52;56;59;56;77;298;53;3
356;50;60;169;336;146;348;53;59;59;59;169;162;53;60;184;306;57;337;59;235;289;288;271;60;55;58;89;175;50;348;85;52;286;290;319;58;68;342;398;224;229;229;51;51;160;59;287;50;55;55;60;138;200;129;195;341;55;354;393;377;322;244;59;58;184;56;51;398;298;51;50;56;60;57;53;54;52;381;366;56;59;87;142;52;63;56;305;214;56;51;365;265;385;145;184;58;330;55;388;51;3
307;59;56;54;57;193;58;57;172;133;58;50;56;395;54;60;209;56;306;54;77;107;145;60;59;72;54;109;59;51;52;220;56;51;58;84;50;51;357;54;234;56;53;57;57;60;235;293;104;171;60;51;60;50;165;84;53;58;55;313;147;191;169;144;98;351;187;58;369;51;53;348;204;280;55;253;324;363;58;181;53;71;50;57;60;122;51;50;52;59;199;246;52;62;57;54;84;64;147;54;53;3
55;84;354;222;55;286;135;91;51;317;140;399;52;167;59;314;254;60;134;60;296;50;58;52;55;155;60;141;213;56;184;56;52;109;51;56;53;55;305;94;247;169;194;57;55;142;58;59;80;51;60;315;345;55;50;53;313;80;55;59;54;272;58;55;331;53;219;55;59;52;59;183;59;127;127;87;108;59;384;53;55;116;298;55;54;56;50;53;106;120;55;185;52;172;55;195;185;179;385;56;167;3
51;176;58;87;93;287;54;57;53;51;58;88;50;54;51;320;50;350;57;60;371;116;51;362;323;240;254;234;51;58;105;121;351;60;244;55;52;51;59;55;173;56;54;279;58;358;75;57;50;181;183;337;56;214;51;50;114;59;51;59;151;52;59;277;55;201;51;55;238;168;142;204;205;69;57;119;59;130;159;51;226;53;142;370;107;311;55;201;355;245;372;150;125;102;136;50;398;52;194;53;150;3
326;50;218;54;216;58;286;202;125;59;115;203;52;60;295;230;55;52;369;57;51;325;58;60;59;51;255;53;50;154;271;54;51;351;58;220;368;258;50;57;53;51;54;52;214;381;56;53;52;59;79;52;173;58;60;57;276;54;52;63;220;52;55;400;203;93;345;60;322;71;106;326;154;56;57;54;298;141;335;328;107;50;52;56;337;59;225;55;114;50;347;52;98;52;120;368;61;58;60;324;53;3
54;54;60;60;309;315;169;56;52;282;50;164;264;360;341;56;56;236;147;222;55;365;56;57;67;252;52;51;56;59;55;59;79;268;235;148;60;210;58;59;60;55;59;57;367;74;252;339;53;337;122;352;123;172;279;316;53;135;54;54;271;304;137;162;344;75;224;321;52;60;159;54;56;112;191;60;58;59;157;177;56;60;93;340;364;343;52;55;268;68;52;229;172;349;345;55;54;55;359;50;143;3
399;330;77;60;382;87;327;216;53;56;397;50;53;115;123;54;55;86;298;329;305;56;72;60;300;54;56;58;54;51;150;56;54;245;56;56;185;288;262;51;111;64;326;331;119;54;59;51;51;54;58;190;388;266;190;390;50;59;56;57;297;350;57;55;132;191;50;75;58;55;320;55;60;53;309;52;58;195;222;50;59;212;50;155;60;381;260;126;286;50;336;60;50;354;56;196;57;238;59;52;158;3
322;248;284;51;51;55;58;58;191;153;152;53;202;58;60;281;50;53;50;56;241;233;367;108;239;57;54;60;169;52;57;296;65;68;52;279;214;51;269;326;280;51;75;53;289;53;58;94;148;263;77;328;52;51;56;53;382;62;215;78;97;60;194;159;51;236;317;52;118;181;58;125;60;224;108;55;60;53;374;52;54;55;339;243;58;52;52;50;269;312;58;50;60;50;59;57;59;382;50;333;55;3
53;379;52;234;265;265;119;272;71;51;52;255;59;128;55;54;336;54;57;59;54;223;323;51;51;55;59;52;57;55;371;108;58;53;55;347;52;55;59;52;267;123;148;318;200;192;204;389;75;56;143;269;59;56;51;58;53;373;145;56;94;52;53;57;52;342;66;53;224;56;228;360;60;64;50;57;54;394;50;96;304;157;57;50;53;59;57;55;261;51;59;57;57;59;56;57;53;53;185;101;210;3
288;223;60;379;58;59;59;155;289;53;228;333;60;60;249;170;56;54;50;150;55;199;365;50;57;132;150;237;54;58;374;50;298;55;52;278;50;57;52;50;50;306;66;394;263;54;238;57;60;51;51;154;56;52;59;50;314;56;142;51;60;340;180;266;130;51;146;59;102;55;125;58;77;194;195;79;56;126;56;120;50;127;58;51;55;51;342;53;97;58;75;58;112;55;56;358;298;58;60;55;339;3
60;62;164;115;57;54;55;54;313;213;135;113;57;341;91;51;243;266;390;311;60;50;58;154;59;278;171;80;84;58;131;262;59;238;54;58;55;59;95;50;50;58;109;52;304;59;105;156;307;55;75;50;53;100;242;274;57;109;56;335;52;397;50;52;298;140;60;54;59;57;250;52;55;75;54;50;60;137;57;55;189;58;340;315;244;53;57;275;58;128;200;384;382;123;216;274;310;224;53;58;278;3
61;80;60;54;77;60;54;58;51;264;243;302;63;51;50;87;58;98;56;60;54;52;300;363;303;56;305;54;51;317;70;55;56;54;59;230;59;60;189;118;76;311;60;107;57;53;254;51;56;51;223;57;339;243;374;56;163;280;110;151;178;59;389;299;55;295;58;266;86;331;56;57;52;310;51;344;60;50;50;50;50;219;322;187;297;60;190;240;50;52;57;52;235;50;56;60;361;53;55;347;51;3
55;215;310;59;51;58;50;326;54;309;55;52;60;135;60;60;60;50;57;281;276;329;150;55;52;60;55;283;52;368;53;59;186;83;253;228;158;234;144;237;55;123;59;56;285;359;358;307;86;57;316;142;211;166;250;224;192;179;55;59;75;55;195;60;262;54;56;52;336;160;53;57;230;50;55;53;56;76;385;192;302;273;375;57;60;387;184;56;162;57;389;178;338;132;71;189;58;50;248;129;84;3
253;69;71;324;343;58;162;57;54;52;206;209;246;56;53;59;53;58;59;272;55;58;51;55;50;51;280;55;58;274;257;50;54;56;345;85;58;275;215;51;313;55;60;54;399;139;57;51;52;54;374;59;56;51;58;54;215;196;124;54;59;55;143;395;120;220;320;313;57;51;297;56;121;60;59;263;52;52;58;55;50;60;184;54;57;53;394;57;56;53;237;54;55;58;325;54;129;319;57;386;105;3
328;302;51;297;83;51;56;56;146;150;208;58;52;353;54;55;59;50;171;328;156;99;58;52;249;329;134;195;60;287;55;256;337;56;239;54;87;52;50;58;53;135;53;381;56;343;301;169;50;372;86;330;59;127;74;126;400;94;378;98;117;51;238;56;207;395;279;216;54;50;239;174;60;253;288;146;53;57;50;53;51;109;132;59;350;74;69;346;51;319;76;58;389;53;85;57;282;59;57;129;268;3
56;328;58;76;176;77;58;148;53;60;115;56;55;56;174;59;312;86;254;352;56;338;54;331;184;146;54;165;288;130;51;60;54;50;58;56;54;59;273;58;175;77;52;51;141;52;53;60;50;51;53;152;370;80;56;273;54;50;265;55;347;94;256;258;56;282;59;54;184;187;53;86;52;52;50;329;285;173;250;105;59;54;57;285;77;53;219;272;57;51;56;210;53;59;69;302;55;125;51;116;290;3
52;275;360;60;58;52;340;55;53;53;290;183;58;142;57;57;339;52;134;392;58;59;52;60;59;62;59;314;54;81;142;121;51;216;54;376;387;55;381;236;53;58;225;328;133;319;50;119;52;124;253;335;397;72;56;53;58;56;191;57;51;89;322;51;59;60;56;280;179;160;55;55;271;117;153;58;57;80;57;59;85;294;226;52;271;227;140;219;375;55;115;65;143;216;53;52;295;59;53;73;103;3
58;314;171;245;56;60;65;375;259;58;57;52;126;60;100;54;158;51;220;60;50;267;50;174;60;316;323;230;228;52;303;52;324;123;50;253;138;210;109;50;229;51;176;50;56;119;58;225;400;363;289;267;57;306;52;57;55;56;318;145;54;222;60;119;210;202;321;357;385;362;262;51;52;51;57;356;53;54;59;366;52;55;321;147;187;104;360;57;50;55;298;284;62;137;51;376;331;391;54;241;59;3
50;96;55;198;59;147;134;132;166;140;369;69;194;57;57;74;342;190;60;378;55;52;54;57;50;357;91;102;389;302;60;54;394;287;239;56;52;52;53;118;59;256;58;51;184;283;302;56;50;349;102;151;60;104;385;55;121;356;322;57;318;50;353;57;57;255;60;345;102;51;166;55;85;50;52;302;55;53;54;233;327;354;57;207;114;190;51;53;58;58;52;119;201;296;56;52;295;54;54;58;60;3
282;59;165;59;290;56;52;340;56;52;60;125;111;60;53;60;372;57;55;62;79;108;384;53;59;267;57;84;197;161;57;56;55;50;252;136;379;59;54;97;55;54;382;50;103;60;108;346;56;372;50;52;56;385;52;56;352;361;56;268;53;166;371;51;55;51;172;228;64;244;56;118;336;136;275;52;60;105;60;57;234;56;60;55;50;56;55;55;56;143;58;59;52;59;56;58;112;369;50;276;59;3
316;53;59;55;52;56;266;55;262;268;227;205;205;50;84;60;54;54;50;58;274;255;111;270;169;50;304;274;55;54;56;199;56;159;57;155;52;54;335;51;54;51;269;375;57;56;60;51;132;257;236;303;52;50;53;363;52;78;59;51;86;153;72;227;139;189;55;55;56;51;144;52;53;240;55;299;54;58;216;222;243;55;86;58;54;174;129;51;56;52;50;57;378;60;378;54;60;80;224;144;353;3
130;52;60;124;182;264;295;56;275;198;265;174;348;59;359;51;60;102;122;154;157;55;233;350;57;344;235;392;52;212;99;50;53;167;392;390;58;60;54;55;74;52;58;50;54;60;60;53;53;53;55;60;108;257;59;59;53;221;56;399;56;56;217;60;164;119;59;388;50;325;163;55;127;60;54;142;234;388;81;303;52;333;60;60;65;51;50;295;398;234;59;395;261;297;54;51;56;103;58;375;272;3
50;373;227;59;55;59;60;52;153;230;81;57;53;237;54;363;53;55;370;240;257;59;52;57;313;57;364;50;56;59;230;89;52;53;248;268;59;53;59;298;55;59;53;180;52;56;56;58;53;129;50;125;192;246;56;59;215;153;126;74;55;57;375;56;58;56;55;53;53;59;52;97;56;267;124;51;54;325;188;261;60;89;52;172;59;58;51;70;55;367;287;177;58;51;215;174;228;54;54;51;344;3
389;55;54;50;396;55;155;275;52;332;60;56;52;58;275;120;56;50;55;60;145;58;50;53;133;122;57;54;272;243;53;317;139;55;271;354;53;59;57;343;58;171;56;53;309;274;280;58;58;234;56;271;308;172;228;147;57;180;52;57;51;116;295;54;52;347;59;81;56;57;57;53;221;60;51;50;191;60;59;136;327;156;59;57;52;55;59;139;53;53;57;55;59;155;60;246;50;296;186;239;60;3
59;51;50;55;387;57;370;116;51;325;314;372;199;53;201;173;387;98;59;56;50;235;217;79;53;59;180;53;300;190;59;57;348;64;52;51;202;178;54;283;60;56;60;52;60;268;57;52;335;55;57;59;55;140;272;349;222;105;193;191;80;57;161;353;60;57;142;55;52;54;152;57;56;185;60;57;51;369;58;295;58;316;368;57;55;50;98;54;52;56;76;299;59;52;55;54;207;50;91;60;52;3
54;54;254;57;182;52;120;60;59;51;380;53;94;53;214;57;50;54;62;50;201;59;55;56;50;56;103;315;64;150;203;58;356;55;52;55;60;51;247;154;354;274;132;60;177;266;378;349;59;201;165;107;78;345;400;50;356;59;310;59;53;244;52;298;318;53;50;92;50;322;98;56;209;57;50;51;50;196;55;53;66;53;57;335;53;87;213;363;56;51;50;198;199;53;57;55;59;58;57;58;52;3
52;255;54;51;54;215;53;59;52;260;58;378;58;51;102;342;56;58;55;51;59;54;58;51;59;155;57;52;157;95;183;67;56;55;60;58;101;50;52;53;221;304;50;195;59;54;54;56;55;182;262;59;117;53;318;51;262;163;301;282;59;60;330;54;60;64;60;60;52;182;302;57;58;194;70;52;57;55;50;59;137;122;377;50;230;55;220;57;305;52;53;130;291;362;92;272;232;389;59;268;52;3
123;62;81;81;53;138;57;266;52;56;55;108;223;325;352;55;123;282;387;255;54;50;72;250;253;179;377;69;131;56;51;330;327;172;57;53;59;56;306;369;326;400;97;193;51;60;57;249;138;127;51;53;374;52;59;53;116;57;170;57;56;54;50;57;52;130;377;54;59;51;210;319;52;57;283;78;83;56;135;274;294;250;63;60;215;56;59;59;124;57;52;52;356;150;50;56;300;54;139;50;51;3
50;93;53;384;306;58;214;59;168;206;53;58;200;256;50;58;209;54;325;57;197;76;53;75;55;59;53;306;50;59;389;298;57;83;54;253;60;58;102;63;54;144;50;161;393;196;52;301;286;75;88;55;268;377;125;298;57;60;54;54;265;50;252;55;59;50;57;50;227;60;372;52;51;323;268;133;56;268;51;57;233;60;59;54;328;258;358;55;122;88;102;57;208;205;51;52;57;334;54;400;57;3
153;55;56;56;157;50;261;393;52;56;321;60;59;244;52;57;142;151;161;52;53;127;57;60;365;98;280;55;363;51;55;53;265;60;299;341;60;50;50;59;50;60;356;117;51;105;392;60;99;50;326;51;50;227;57;53;322;59;154;55;369;235;57;50;52;173;55;249;51;54;57;53;56;51;56;267;178;56;235;319;299;366;55;58;311;73;59;277;145;290;298;337;266;72;73;53;50;383;60;60;361;3
50;52;59;51;52;58;150;52;52;53;329;53;59;54;52;139;50;57;54;277;297;60;147;52;115;191;52;50;53;60;58;54;256;56;58;55;198;58;358;217;101;372;60;52;52;198;51;53;105;141;55;70;162;223;53;165;60;313;56;235;334;64;58;349;166;56;56;60;377;59;317;56;81;58;83;309;105;56;51;214;238;266;138;52;52;57;241;200;51;132;107;59;247;397;51;61;60;57;56;380;54;3
166;52;306;55;378;53;59;52;305;51;57;60;57;187;56;163;56;52;380;286;52;96;111;238;194;54;281;56;58;56;155;52;51;225;388;59;55;50;50;156;54;58;162;54;54;51;177;57;316;55;60;397;60;56;53;286;117;312;59;104;259;301;59;57;52;336;232;333;57;56;53;55;357;211;56;58;383;56;54;119;152;144;57;166;57;50;57;54;53;52;145;134;50;56;52;59;177;74;122;52;56;3
59;78;60;99;319;234;52;310;50;55;182;312;51;57;311;202;260;58;369;67;59;324;56;104;60;50;58;57;58;55;51;188;191;399;266;57;58;65;59;233;210;58;58;307;206;69;60;53;172;57;276;375;53;199;51;334;54;237;52;165;50;59;51;196;329;353;56;59;53;89;58;58;53;378;219;185;95;54;131;321;59;356;170;66;125;311;120;182;361;67;50;54;50;159;56;52;52;51;396;188;353;3
342;53;274;123;312;318;53;54;194;53;109;172;51;384;282;220;94;56;231;58;87;334;394;224;58;51;53;153;59;54;229;54;51;58;351;201;58;60;54;124;196;54;52;154;58;97;163;378;50;60;253;93;122;52;58;58;53;113;57;290;141;237;267;53;83;50;51;60;91;53;52;169;56;92;229;246;51;58;57;399;133;106;51;364;268;54;335;352;60;51;60;311;59;55;56;54;54;50;60;365;55;3
240;57;55;57;374;208;94;111;55;176;53;58;58;51;97;173;238;248;108;192;263;226;50;59;55;51;382;58;51;60;56;60;58;58;271;52;56;57;57;58;173;344;55;60;230;115;58;53;59;131;50;144;381;53;51;55;51;313;60;58;58;230;59;390;57;55;50;300;351;58;51;60;57;50;320;200;55;57;50;54;51;200;60;53;392;53;51;314;64;58;51;142;53;59;378;304;60;221;55;59;58;3
57;324;128;55;56;388;58;173;380;369;173;365;56;64;282;150;330;57;163;53;147;347;50;57;340;50;50;59;283;59;345;226;54;229;52;223;54;179;53;52;153;57;270;56;278;50;52;156;54;389;57;227;50;53;53;51;60;53;51;128;50;361;56;54;198;52;377;52;258;50;56;57;106;100;201;61;348;53;58;57;108;51;54;170;118;53;271;51;280;50;377;244;316;50;226;319;276;50;325;249;231;3
53;58;186;59;54;59;53;230;57;54;325;147;315;53;180;55;57;195;205;345;148;205;58;371;328;51;51;58;274;51;150;56;57;58;57;58;53;51;218;54;57;53;197;283;54;193;59;55;53;374;55;56;118;215;187;84;72;54;115;51;159;100;271;51;55;58;85;85;267;51;53;52;54;58;193;357;258;55;178;53;53;245;52;115;53;58;289;264;59;58;55;102;54;69;54;54;59;58;58;54;53;3
69;58;288;56;60;301;60;56;294;50;58;192;400;246;58;53;58;57;53;55;162;50;57;334;55;59;261;285;385;55;54;59;371;70;185;57;52;59;161;164;58;51;284;73;221;241;81;183;60;58;313;85;125;58;339;58;59;343;53;374;51;53;56;60;110;53;336;371;57;58;180;58;115;57;57;56;202;165;170;50;51;217;281;121;58;219;51;162;366;80;59;54;50;78;378;87;378;54;51;54;55;3
64;104;50;58;50;53;55;54;60;51;50;320;106;214;52;384;60;60;393;58;55;50;50;53;52;391;76;255;378;233;271;98;56;315;59;334;52;57;50;222;358;56;59;126;317;52;326;86;75;56;55;58;314;94;60;57;226;59;60;172;99;382;56;55;52;53;193;56;58;168;52;54;51;78;125;60;258;54;248;72;50;327;58;60;52;300;59;52;220;350;56;56;60;144;51;58;352;50;56;325;291;3
50;59;238;55;373;51;57;273;188;223;93;85;56;166;232;57;317;56;57;353;56;273;56;54;337;363;59;51;52;57;51;50;241;362;274;230;58;50;57;50;56;60;54;58;54;287;56;295;121;59;55;57;371;60;53;289;272;107;52;186;59;328;50;54;297;53;57;50;362;175;98;97;59;54;60;52;356;124;162;161;50;57;282;57;90;59;158;237;56;115;53;50;298;55;53;59;64;54;114;283;121;3
56;89;60;56;60;60;133;57;59;52;125;78;58;343;50;189;58;77;394;325;172;50;50;52;176;55;192;365;99;54;148;56;90;59;141;60;134;59;354;52;56;84;55;57;207;53;56;53;223;286;50;60;59;396;50;55;72;55;349;52;168;98;51;52;288;57;76;59;54;56;55;60;394;52;52;55;147;74;58;55;149;67;55;50;53;194;245;147;192;55;52;367;56;253;103;53;322;57;58;199;52;3
52;58;59;183;350;55;54;278;57;312;53;235;309;255;241;57;398;55;59;54;385;176;222;60;54;55;60;51;290;268;58;55;52;106;121;247;58;55;308;50;395;53;53;112;231;127;53;57;225;122;51;281;52;303;52;51;170;213;50;50;55;58;51;164;50;53;58;59;301;51;53;59;285;57;57;255;50;57;56;53;106;324;125;60;58;296;57;60;59;61;55;128;118;50;52;51;214;60;382;60;346;3
232;53;330;55;243;298;178;57;56;59;58;54;223;390;58;125;282;53;153;299;332;270;193;55;51;58;58;135;58;198;185;58;54;53;56;363;57;51;335;51;84;378;54;65;60;56;53;152;55;59;53;54;57;51;54;51;384;50;283;60;52;113;263;363;60;56;60;272;50;67;52;83;159;58;58;60;52;50;60;52;52;371;371;53;193;229;127;58;149;55;54;55;55;337;57;304;55;351;312;60;383;3
