51;56;58;60;55;369;178;82;95;330;54;58;51;54;50;328;88;383;189;348;52;56;56;58;51;357;291;383;50;152;55;50;51;52;56;380;367;345;163;224;53;51;56;51;56;251;143;143;103;320;60;50;54;55;55;317;294;256;248;348;56;51;56;50;54;89;240;313;172;297;53;51;57;59;50;231;171;387;147;358;53;52;50;54;59;164;366;66;269;222;59;57;59;52;56;84;204;299;199;233;60;2
58;56;50;51;52;296;165;155;329;328;60;60;54;57;60;276;291;125;366;270;57;52;56;56;60;178;243;209;174;131;60;50;57;56;54;196;239;206;71;240;56;50;60;50;59;97;189;183;301;53;50;53;54;52;53;233;82;233;50;268;51;50;52;54;53;147;233;399;365;393;53;57;53;53;53;321;66;57;164;71;57;51;53;57;50;242;356;271;359;384;52;59;56;54;60;193;164;329;77;283;50;2
56;59;59;53;59;184;349;294;78;276;53;54;59;53;50;162;354;266;147;137;56;52;53;51;53;357;160;149;320;135;50;56;54;57;54;218;164;251;261;204;50;52;58;52;60;273;227;144;342;280;52;57;54;50;55;287;51;112;162;109;50;60;54;60;54;316;113;147;252;205;57;58;58;50;59;134;288;280;86;330;52;53;55;59;54;234;371;165;263;156;56;53;52;51;60;70;355;227;206;255;60;2
59;59;57;60;55;61;247;95;65;264;51;56;53;60;50;311;220;125;284;66;60;59;54;52;52;177;214;216;118;55;54;52;50;52;51;359;340;115;381;92;51;53;59;59;56;83;291;95;161;392;59;50;58;53;57;316;370;293;95;323;58;51;57;56;57;391;378;311;186;339;56;52;51;51;59;203;223;130;393;197;57;51;57;50;55;105;294;290;177;69;56;52;59;57;52;61;400;107;190;315;54;2
54;51;50;60;56;289;88;365;301;228;50;50;53;54;55;368;272;354;203;117;57;54;53;58;60;187;195;262;350;218;52;51;59;56;58;162;143;250;181;96;58;55;58;52;51;285;281;156;259;118;55;60;55;51;56;135;382;304;132;68;52;50;59;55;53;262;277;152;251;329;53;51;58;58;55;373;313;206;54;310;52;55;54;60;52;297;331;165;127;336;51;55;54;54;56;358;272;285;303;198;55;2
56;54;57;57;59;319;318;244;335;360;59;50;51;58;54;180;321;155;187;233;60;59;58;52;60;89;161;301;293;332;59;51;59;59;58;62;367;184;63;113;57;59;57;59;55;276;176;100;297;168;56;59;50;55;56;54;211;70;398;70;57;50;53;51;58;268;81;88;214;260;52;56;57;54;54;96;357;64;131;52;55;60;55;50;55;270;298;351;262;206;56;56;51;59;57;278;260;91;372;119;53;2
56;52;56;51;52;60;284;399;362;129;59;51;60;52;50;312;127;169;103;362;52;59;54;58;55;342;94;341;319;185;51;60;55;56;60;94;360;328;395;51;58;55;56;52;58;241;117;303;114;194;53;57;56;60;56;187;166;112;117;225;59;50;53;58;60;146;151;257;268;159;57;58;57;54;60;94;312;81;209;284;51;53;50;57;50;262;356;241;248;242;50;56;54;52;52;231;128;190;305;117;57;2
50;59;58;59;59;167;142;106;132;257;57;50;60;52;59;333;83;330;346;183;52;59;55;56;50;50;137;327;377;221;51;52;50;52;59;217;132;135;166;173;58;54;51;60;54;173;344;149;365;363;53;51;51;58;51;245;243;326;198;209;50;57;55;54;56;275;353;79;331;355;52;52;51;50;59;103;309;381;257;113;50;58;53;59;58;278;187;232;297;297;59;50;55;51;54;263;81;202;150;337;58;2
57;53;58;58;59;339;146;340;354;400;58;54;56;50;58;310;267;78;115;322;56;55;52;56;57;188;199;137;109;173;51;59;60;56;53;300;354;120;355;255;55;53;60;59;50;58;164;141;337;53;50;53;50;54;51;317;94;246;220;326;51;53;50;58;60;276;203;113;113;196;58;53;54;52;54;116;190;156;130;138;56;58;50;53;57;66;144;216;114;242;59;58;55;58;51;313;158;181;202;69;53;2
50;55;59;58;60;237;237;133;308;108;58;54;54;56;57;322;370;394;226;227;56;52;52;60;57;269;219;76;349;150;58;54;60;51;51;260;138;257;170;64;52;52;60;54;51;166;169;190;254;230;58;56;60;52;51;55;195;236;167;103;52;50;50;54;59;332;184;387;326;231;56;60;59;59;59;179;201;317;304;89;55;54;52;52;51;136;356;366;363;183;57;60;56;54;56;368;163;342;135;354;59;2
53;56;54;53;54;217;241;379;248;63;57;55;55;58;54;202;220;366;63;95;58;58;58;51;56;213;274;284;301;182;52;59;51;51;59;185;112;102;202;356;55;58;55;56;50;264;241;295;131;275;58;57;57;58;56;243;372;104;316;329;59;50;52;57;60;230;176;317;217;394;52;55;53;54;57;363;187;379;120;287;57;59;55;51;51;192;119;110;392;175;54;54;57;52;53;236;218;81;391;260;52;2
56;52;54;52;57;199;213;354;229;363;58;55;51;51;51;245;160;354;218;187;60;52;52;60;53;197;288;195;323;252;56;52;58;54;57;333;233;171;185;141;60;55;54;59;53;222;289;60;373;137;50;54;59;55;54;145;80;370;275;111;60;58;54;57;55;187;357;87;59;390;53;58;50;50;54;368;218;308;151;262;51;56;56;51;58;65;265;217;385;393;58;54;56;53;55;53;306;280;261;198;57;2
60;59;57;51;56;280;218;64;237;387;60;55;53;56;58;283;95;215;246;339;59;52;57;50;56;395;156;250;360;295;53;57;60;60;56;324;384;325;300;217;55;57;51;53;56;87;266;361;373;255;54;52;52;60;56;186;361;89;136;196;50;51;58;58;59;279;107;216;119;147;59;51;54;60;52;107;104;175;387;155;59;56;51;59;58;358;210;213;322;169;55;58;58;56;55;299;395;141;330;343;56;2
54;54;57;52;52;356;161;361;68;261;51;53;51;59;59;279;400;364;215;120;56;58;54;60;50;86;220;173;289;129;53;54;59;55;59;226;265;81;204;248;56;56;58;58;60;192;282;249;398;384;50;56;54;55;58;370;132;249;244;130;53;58;60;60;51;398;330;122;395;332;53;55;53;59;57;243;170;231;368;74;51;57;57;52;58;224;347;286;386;118;51;56;54;50;53;82;331;230;336;391;55;2
54;53;52;54;54;287;398;207;390;142;50;50;53;52;54;81;229;120;115;286;52;59;55;52;57;273;298;323;247;101;56;56;56;57;56;262;253;211;107;224;60;57;52;57;59;237;217;234;178;399;58;57;52;57;58;149;290;345;208;106;55;52;55;52;57;358;267;362;73;319;57;51;55;51;52;186;172;281;110;117;56;59;59;50;52;175;318;119;360;154;50;57;53;52;52;284;70;345;172;267;55;2
58;52;51;55;57;208;389;252;53;162;57;60;50;58;50;117;362;233;215;146;51;56;59;58;53;104;314;214;158;216;51;51;53;55;50;248;250;327;157;267;51;57;51;59;58;192;66;81;256;229;52;59;58;52;53;320;62;360;81;221;54;56;60;53;53;244;113;110;131;129;58;54;56;50;52;321;215;123;80;265;54;59;56;54;56;371;375;230;130;116;60;59;58;55;56;388;286;134;373;400;55;2
59;54;50;54;58;389;263;192;67;369;60;52;58;52;60;376;213;381;305;281;52;52;56;59;53;102;307;214;353;222;52;51;50;57;55;324;82;112;398;140;57;53;53;59;52;125;124;268;249;213;53;59;53;50;58;206;261;230;249;216;60;52;53;54;55;337;273;86;281;271;55;57;56;59;52;211;272;159;299;111;59;57;57;50;51;161;228;207;318;244;57;53;54;60;54;393;119;214;245;244;55;2
59;54;50;57;56;77;294;62;50;197;56;51;56;57;54;140;91;134;373;366;52;60;59;57;56;84;348;118;242;244;50;59;53;51;53;141;64;85;346;185;54;54;59;58;60;77;211;151;257;267;56;59;53;58;57;287;67;198;363;213;53;60;53;58;60;332;166;191;159;218;58;54;58;55;58;394;274;137;348;371;52;51;52;52;53;387;254;106;137;55;54;53;50;55;50;69;289;330;59;74;56;2
60;56;56;58;51;389;381;335;75;141;54;60;50;51;58;215;86;289;288;181;51;59;55;55;58;352;176;94;137;55;57;56;52;50;51;174;246;263;58;323;55;58;58;57;50;92;225;234;252;387;55;55;56;54;60;289;363;173;393;178;59;50;52;60;56;281;314;287;246;389;58;55;57;54;58;125;255;207;75;290;51;55;56;53;55;61;385;167;187;74;56;50;52;52;58;266;73;369;74;211;52;2
58;50;60;50;60;372;304;223;389;216;56;60;60;60;55;208;241;178;303;366;56;59;51;60;58;258;362;350;383;271;55;50;59;53;55;187;349;240;335;273;52;52;52;54;56;365;303;112;317;396;53;51;52;56;60;290;138;347;346;213;50;51;52;53;53;339;109;240;256;92;57;59;54;50;60;118;178;248;202;352;54;51;52;51;54;273;197;178;116;153;60;58;57;52;59;316;180;101;282;294;56;2
54;52;51;55;50;317;331;274;251;94;52;51;57;60;53;101;258;373;120;209;55;51;56;58;57;338;126;375;389;102;55;58;60;52;51;88;91;218;80;94;59;57;57;56;52;148;304;173;202;80;60;56;58;50;53;225;266;108;226;210;58;50;54;53;52;335;126;108;240;189;54;56;57;58;54;241;290;335;120;252;57;60;56;53;56;215;360;235;185;156;60;57;53;51;57;165;382;213;178;359;57;2
55;58;57;53;53;246;123;220;292;360;54;55;59;52;58;226;320;101;199;110;59;59;50;60;57;384;379;375;356;118;59;54;52;52;59;231;278;365;244;120;60;52;56;53;52;387;348;107;328;206;56;60;57;51;53;206;232;54;390;125;53;52;56;52;56;270;208;225;170;321;54;55;60;52;60;293;173;299;269;283;50;60;51;55;53;212;56;281;78;122;57;50;58;56;60;54;145;331;104;158;60;2
54;51;58;59;60;395;250;294;112;261;57;59;52;52;51;347;154;102;79;349;53;56;55;50;58;247;351;214;115;370;56;59;53;60;54;88;349;277;282;296;51;55;58;51;57;317;281;65;156;61;56;53;53;59;60;234;362;339;145;116;54;59;59;52;55;266;64;370;179;365;51;55;56;59;59;263;367;382;237;111;53;51;53;59;57;232;350;100;62;301;60;55;50;52;52;276;241;152;300;201;60;2
54;60;55;58;51;58;296;324;135;196;57;55;54;60;60;237;236;187;233;74;55;51;55;53;50;314;122;105;271;160;60;57;52;59;54;293;286;278;376;124;50;54;51;50;51;52;256;92;131;384;56;60;50;59;55;82;142;136;69;67;53;59;57;53;58;71;344;306;325;174;54;50;52;50;56;346;150;94;225;305;57;50;56;55;59;319;123;301;85;253;56;54;59;50;52;362;365;100;301;135;54;2
55;57;53;57;56;241;282;240;246;398;54;59;55;54;57;279;278;112;302;222;60;51;50;50;58;262;319;120;96;51;58;56;54;55;56;297;265;330;379;252;54;53;55;55;57;187;251;394;385;248;50;52;59;54;59;98;82;73;218;205;50;60;54;56;58;325;158;168;239;109;59;55;52;57;60;115;358;177;392;331;55;50;50;59;50;296;319;55;101;185;57;50;54;54;50;158;267;380;188;212;59;2
60;57;52;54;59;254;229;99;106;376;57;60;54;58;55;121;113;302;369;133;50;55;51;58;53;62;243;207;294;286;53;55;51;57;55;244;398;372;385;115;59;60;55;56;60;120;185;317;163;137;59;58;53;54;56;211;276;213;254;222;57;51;54;57;58;252;361;152;54;85;57;53;59;57;54;298;371;302;80;266;52;59;55;52;54;289;241;353;127;257;56;58;55;52;56;292;185;73;199;283;51;2
52;54;55;52;51;100;172;391;97;67;59;56;57;52;59;193;398;59;399;99;59;58;55;58;56;103;342;336;363;274;51;60;52;53;51;118;324;320;327;278;51;60;54;58;59;183;123;88;301;394;54;55;59;60;51;80;240;296;220;383;53;56;58;54;58;165;193;242;157;128;52;54;52;53;60;357;268;255;329;206;56;60;51;51;55;54;321;294;212;181;50;54;57;56;50;86;331;166;304;292;60;2
52;52;56;60;58;277;211;257;195;235;58;53;54;52;57;172;168;177;171;350;57;55;50;55;54;338;334;114;268;102;52;50;53;55;55;192;196;203;386;130;57;57;60;60;56;78;63;102;166;364;51;58;58;53;60;155;292;240;126;131;60;54;50;60;52;170;112;297;368;302;58;55;58;55;55;71;305;85;268;129;59;53;59;54;57;291;135;113;357;200;51;58;58;57;52;108;362;99;290;168;52;2
56;57;51;59;51;171;128;312;384;207;57;58;50;58;54;94;280;155;252;393;53;51;58;59;60;309;97;144;212;168;50;50;53;54;57;165;363;142;242;328;57;53;52;53;52;199;336;292;112;267;55;50;53;56;58;131;392;117;56;211;55;55;57;58;55;284;137;376;233;301;54;57;53;59;55;365;394;389;60;317;53;56;55;50;52;370;61;178;85;54;58;58;58;59;55;393;376;366;249;213;53;2
53;53;51;52;59;64;247;379;100;58;60;60;52;51;53;150;71;88;70;50;51;55;51;53;60;118;313;93;355;89;54;55;52;51;56;220;229;269;310;395;60;55;52;58;60;392;347;99;88;358;59;52;58;52;57;80;251;269;389;88;55;54;58;50;53;89;106;355;216;193;50;54;55;54;58;277;93;67;123;127;57;59;56;52;52;225;181;166;231;313;55;56;56;57;59;332;386;75;244;55;58;2
59;60;53;53;55;337;55;196;271;303;57;59;56;59;59;51;179;261;323;178;50;56;59;60;57;228;302;107;150;287;53;59;56;53;50;234;111;321;55;371;55;54;51;57;56;241;313;70;117;136;57;56;54;52;52;248;234;173;297;347;59;52;60;60;54;387;175;249;187;251;50;57;50;53;56;146;171;274;184;190;56;55;52;54;57;353;340;276;300;196;52;59;51;57;60;115;283;108;332;400;52;2
55;53;60;57;59;390;322;194;81;127;52;57;58;56;54;324;94;105;339;85;54;53;59;56;54;198;227;145;228;135;59;57;55;51;58;275;187;125;400;150;60;55;58;57;51;270;314;144;305;283;53;57;51;50;57;204;326;212;179;290;53;54;56;53;56;123;248;234;100;92;56;52;58;55;55;178;142;253;332;168;52;53;60;52;51;314;341;309;309;295;56;53;50;53;60;278;103;190;336;178;51;2
60;60;51;59;57;381;319;99;390;285;55;58;53;53;53;157;133;106;256;227;51;50;60;56;50;287;63;248;335;336;50;60;53;56;51;265;144;114;142;269;60;57;58;50;58;136;377;276;143;395;53;54;56;53;59;167;295;134;105;240;56;56;53;54;50;207;256;336;61;359;50;53;60;52;56;88;81;232;256;65;50;50;50;53;60;242;229;388;153;239;56;60;56;53;53;87;236;101;78;86;52;2
58;50;54;60;60;330;306;270;295;215;59;54;60;50;57;228;349;330;192;295;59;58;54;60;53;173;114;150;287;388;52;58;54;56;54;395;92;231;352;282;58;55;53;59;57;98;366;159;99;197;53;57;56;51;50;139;230;186;381;78;60;53;50;53;59;290;121;291;56;199;52;55;53;50;55;243;103;340;280;144;55;53;52;57;54;258;372;364;110;334;59;50;59;51;51;371;322;133;298;188;51;2
56;50;51;51;55;383;242;99;151;312;54;59;52;59;58;378;282;281;341;104;52;56;53;53;57;123;265;399;100;137;52;57;52;53;57;369;255;155;348;361;57;53;59;50;60;327;98;336;193;174;57;56;59;50;60;75;58;363;264;186;53;58;55;57;56;62;253;104;284;61;55;51;52;54;56;342;366;328;269;373;53;58;54;50;60;329;269;397;68;61;55;53;52;53;56;256;355;250;258;145;51;2
55;54;53;50;57;84;333;256;283;223;53;51;50;55;60;262;325;166;68;223;60;59;58;60;58;246;319;89;180;50;56;53;50;57;52;242;217;86;128;142;55;55;58;51;58;135;180;293;316;275;51;50;59;52;60;201;378;342;148;282;53;51;51;54;52;307;186;376;107;292;50;51;55;58;56;302;280;225;338;229;53;50;57;55;60;238;123;321;260;59;55;59;53;56;51;75;211;198;113;98;50;2
50;57;54;58;54;386;212;115;188;399;54;56;50;53;59;213;322;396;84;394;50;55;56;53;52;157;362;216;310;258;56;59;51;51;57;151;231;129;98;234;53;56;51;59;57;256;365;156;118;120;51;54;60;58;52;263;61;297;281;202;51;54;56;50;51;342;52;138;268;187;55;57;58;60;51;96;193;87;66;180;60;56;59;52;52;343;124;323;79;193;50;60;60;57;51;143;207;286;163;322;56;2
60;54;50;56;53;129;372;150;166;374;58;56;51;60;52;171;158;366;188;241;56;52;59;50;53;318;107;99;195;262;54;52;50;60;60;224;305;208;223;246;60;55;58;57;60;177;331;253;231;151;53;58;50;55;51;325;373;383;284;144;53;59;58;52;53;311;144;142;180;148;57;60;54;60;60;376;95;61;242;166;56;59;59;58;58;145;214;63;344;133;53;50;55;56;60;58;363;201;164;161;52;2
60;50;51;51;55;270;175;55;330;292;53;51;59;57;51;344;298;178;203;241;60;55;53;56;50;276;172;386;297;125;58;59;51;57;60;119;359;243;86;134;54;50;50;57;53;386;394;197;394;51;51;56;50;59;52;186;386;193;272;357;50;57;58;52;54;161;221;149;150;249;51;53;54;52;54;357;98;327;193;157;51;54;53;60;55;54;216;351;54;222;60;54;51;55;55;148;248;386;177;281;53;2
59;60;51;56;55;262;174;65;337;133;60;53;54;50;51;167;371;394;248;162;59;56;56;57;51;143;146;162;313;346;52;55;60;51;59;63;305;375;210;251;57;56;53;60;52;243;179;342;171;85;59;56;52;56;50;127;75;93;176;75;54;55;60;57;52;101;271;190;54;352;54;59;53;56;60;82;134;135;163;328;57;59;59;54;54;371;138;314;351;327;51;58;50;57;60;146;197;68;112;396;57;2
55;54;60;50;60;277;241;356;272;203;52;52;57;57;55;188;347;385;365;289;55;54;55;59;52;96;286;125;316;316;59;59;56;58;51;192;299;159;208;249;55;59;53;57;55;234;261;346;98;231;59;60;54;57;55;78;178;273;358;58;54;51;52;56;57;66;396;188;354;370;60;51;50;51;54;51;161;222;161;361;52;53;58;52;58;205;140;391;147;150;51;59;57;54;53;130;185;66;163;348;50;2
55;55;56;52;52;281;360;314;365;94;57;54;56;52;50;271;58;236;382;130;51;57;56;53;53;85;126;71;56;140;58;50;59;58;50;231;63;97;396;183;60;54;59;54;56;290;168;267;239;224;52;51;55;56;60;151;322;394;320;127;60;55;50;53;54;334;50;394;271;332;53;58;52;57;58;76;344;59;118;97;54;60;54;57;59;197;244;303;182;361;60;51;60;53;52;97;126;380;238;275;52;2
59;56;54;55;52;292;302;247;133;173;53;51;59;59;56;352;217;151;335;115;58;55;52;54;53;301;227;246;232;211;50;58;60;58;58;192;132;257;337;221;50;56;54;55;60;344;129;314;324;155;55;60;57;56;50;183;224;109;338;104;58;60;53;59;53;51;367;185;383;143;57;53;50;54;55;237;217;216;81;83;56;53;57;51;55;335;382;337;98;326;55;52;54;56;59;196;174;365;217;226;53;2
51;50;59;55;57;119;247;95;115;83;59;60;50;52;58;184;353;125;350;329;57;50;57;57;50;315;384;320;390;148;54;58;56;56;59;95;356;308;394;109;53;53;54;55;54;212;383;285;112;102;54;59;52;52;56;279;111;367;184;220;56;59;58;50;51;286;255;227;65;339;52;59;58;50;54;358;204;224;293;345;55;60;58;58;60;299;269;337;80;291;53;59;53;52;59;321;252;293;264;111;55;2
52;53;55;57;52;59;315;379;230;332;53;59;58;58;53;346;282;76;222;221;50;57;51;53;59;288;397;225;284;298;60;52;59;50;52;263;244;52;224;178;56;55;55;53;55;79;270;182;222;375;54;55;55;52;50;88;272;143;104;380;51;56;60;56;59;215;100;240;229;94;58;52;59;55;52;303;294;268;234;116;59;58;51;55;54;164;374;308;259;81;56;51;54;56;52;148;87;169;189;349;58;2
50;57;51;58;57;250;251;82;177;387;50;55;51;52;53;316;234;78;344;175;59;54;51;55;54;304;392;137;103;125;53;56;57;58;50;151;218;217;182;395;55;57;57;54;59;383;302;115;187;86;59;56;60;56;53;117;200;120;276;279;54;50;57;50;55;123;224;231;256;181;59;50;52;51;52;127;294;215;281;285;57;55;52;54;50;159;367;102;364;222;50;53;59;59;58;239;129;118;231;316;60;2
54;58;57;55;60;327;370;110;154;252;60;53;57;53;58;155;233;258;201;152;52;60;55;53;57;326;191;254;280;210;58;59;50;57;56;261;170;166;335;377;54;54;52;57;57;227;327;283;340;94;54;59;52;55;50;272;378;286;355;343;56;55;55;51;58;197;163;281;84;323;51;50;52;54;58;61;88;355;292;313;50;55;53;50;56;399;263;225;90;329;55;60;55;52;51;89;78;139;345;365;54;2
55;51;59;52;54;76;90;316;324;277;56;59;60;52;55;296;98;216;98;117;56;56;59;50;50;284;189;97;63;296;53;55;57;56;51;319;340;292;107;236;52;54;55;50;55;307;71;221;71;80;60;51;50;54;56;329;288;144;231;162;53;50;52;52;59;270;121;193;337;185;51;56;60;58;55;291;317;173;266;111;57;55;53;54;54;113;126;65;196;52;59;60;54;52;56;108;206;105;68;328;52;2
54;57;51;60;58;278;131;283;194;332;55;57;54;53;57;178;307;312;178;50;57;57;54;51;51;156;348;129;362;90;58;55;52;56;50;279;82;153;60;287;57;50;58;50;52;310;286;294;334;339;55;56;56;58;52;83;256;141;322;147;57;51;59;53;51;179;336;295;128;62;51;53;55;54;55;354;386;218;104;240;52;53;55;53;54;289;288;85;125;162;59;52;58;51;55;367;87;374;369;97;59;2
58;55;51;51;57;212;394;340;214;381;59;57;55;55;60;247;189;310;81;68;59;57;51;52;57;361;68;170;352;335;51;56;50;52;50;141;396;224;209;287;52;52;53;51;56;364;93;97;247;250;51;50;53;52;57;177;111;52;232;123;55;56;60;52;50;61;293;378;275;228;50;52;56;58;54;268;341;190;302;113;52;53;60;57;51;397;71;247;282;96;54;51;54;52;54;64;232;65;218;236;55;2
60;54;51;56;60;84;245;222;278;353;51;53;57;56;53;226;142;118;185;237;56;53;60;52;52;168;287;305;365;332;52;51;51;52;60;191;373;307;308;228;51;53;57;50;53;346;212;116;167;345;57;52;52;59;54;150;199;256;163;168;54;60;51;51;52;144;176;171;247;380;55;54;50;54;60;315;243;349;212;335;53;56;56;51;57;256;352;82;238;253;52;53;58;59;51;250;298;64;129;68;55;2
55;52;60;55;55;254;299;62;324;135;56;52;54;52;57;107;102;196;252;375;59;57;59;59;54;72;124;382;99;66;50;56;57;54;57;386;120;306;328;205;55;54;52;59;53;353;261;247;97;305;51;58;56;50;58;321;242;82;210;328;58;50;59;59;59;287;150;67;333;112;57;60;59;56;60;366;246;375;255;273;59;54;57;58;52;352;77;365;160;333;55;60;59;59;50;105;356;177;244;352;59;2
50;60;53;57;55;270;128;387;175;184;57;51;56;58;56;362;55;136;186;345;50;60;50;57;53;164;111;74;163;392;58;60;50;53;51;112;328;364;338;235;59;50;56;55;54;253;112;392;306;287;56;60;60;59;51;265;138;364;361;374;55;52;59;55;59;382;54;170;358;145;52;50;55;53;60;59;335;131;379;139;58;60;57;56;56;70;167;336;286;314;54;59;52;57;57;199;234;123;264;324;53;2
55;57;58;54;58;309;103;267;154;79;52;51;60;55;55;163;360;79;62;365;54;50;59;51;55;334;383;211;359;331;57;50;58;59;57;375;255;342;349;105;51;55;50;52;56;269;359;305;243;341;58;53;54;58;57;344;305;136;275;276;59;57;57;57;55;282;191;368;261;322;54;57;51;59;52;202;122;174;225;259;57;54;51;55;55;357;272;268;153;85;59;60;52;52;59;262;396;218;76;323;58;2
60;56;58;58;50;363;246;365;208;291;57;55;56;54;53;383;162;361;360;251;52;54;59;60;56;309;187;382;234;239;59;52;60;53;55;200;68;292;243;112;59;59;56;54;50;168;233;326;101;306;54;60;54;53;59;225;269;362;368;97;58;53;57;50;55;197;353;284;136;302;58;56;52;51;59;298;202;118;271;326;54;54;59;56;53;384;274;325;355;345;59;50;55;55;53;149;340;217;363;167;53;2
51;53;51;59;56;95;314;65;393;157;53;60;51;54;60;320;208;346;126;135;50;50;51;54;52;288;195;190;255;161;52;56;53;59;52;67;142;72;210;79;57;54;58;59;51;145;261;263;341;332;51;53;56;57;51;152;383;249;71;359;56;53;51;60;56;130;118;337;65;207;54;58;54;53;57;63;107;269;276;258;59;57;51;55;50;384;225;88;158;63;51;57;56;52;50;78;300;211;296;252;55;2
58;56;59;60;54;59;275;372;141;326;51;52;51;51;58;138;333;279;354;143;57;57;60;51;51;350;274;334;221;90;59;50;59;60;58;321;273;64;277;260;59;56;60;50;58;397;372;287;330;306;60;56;57;57;53;232;249;331;257;340;50;59;60;56;55;194;217;342;398;215;58;52;52;55;50;261;397;66;319;358;50;57;57;51;56;110;238;301;230;138;57;50;50;51;56;114;292;213;229;156;53;2
56;60;51;59;59;229;145;387;223;204;56;52;51;58;60;58;90;123;281;237;59;52;58;52;60;372;398;339;182;317;52;56;55;60;52;104;327;164;313;385;51;60;51;60;50;240;189;126;91;51;55;51;54;58;60;356;331;361;297;226;60;60;51;59;51;175;395;326;394;117;51;58;60;50;57;239;385;213;225;370;59;51;52;60;58;233;111;286;98;390;52;57;57;58;55;299;266;363;150;321;55;2
51;57;50;53;53;266;120;77;188;97;50;56;52;57;53;397;269;358;267;270;51;58;55;53;53;116;332;186;289;216;59;52;60;58;56;294;251;138;180;193;56;57;54;53;50;183;227;332;353;158;51;55;55;58;58;160;202;359;325;377;57;51;57;50;53;110;155;274;399;128;58;52;59;52;56;60;206;346;248;111;54;58;51;58;52;83;82;383;211;207;60;51;50;60;56;165;320;156;257;135;58;2
57;52;51;57;58;222;235;396;311;191;60;50;60;52;57;313;114;112;112;88;52;54;58;50;53;201;193;207;153;114;58;54;50;56;56;144;253;339;181;204;50;60;60;60;51;94;57;301;128;245;60;51;50;58;59;333;186;266;251;225;59;54;60;58;53;90;190;89;205;65;56;60;50;51;58;345;347;323;93;67;58;60;51;56;50;54;300;264;175;154;57;60;54;58;53;175;191;201;272;370;55;2
53;58;51;52;55;279;121;348;349;356;59;59;59;59;54;400;272;195;58;75;60;56;56;59;52;288;211;370;261;289;58;56;56;60;59;299;136;295;71;385;54;59;56;57;50;291;197;373;83;224;51;50;52;50;59;138;176;320;102;213;57;57;56;57;50;343;245;67;88;80;55;53;55;60;59;116;84;169;308;369;59;54;51;56;53;250;343;199;217;59;54;50;53;53;50;89;198;233;128;205;50;2
