112;302;113;308;234;268;277;64;335;302;140;125;268;322;331;400;112;117;229;216;233;39;44;392;35;94;331;330;15;331;219;153;311;389;162;263;370;395;212;247;211;110;252;119;259;132;61;106;365;311;346;255;395;332;351;100;296;97;378;227;47;119;137;108;302;213;71;201;286;323;131;330;359;308;97;145;184;238;178;158;256;118;118;208;159;231;397;315;32;345;87;165;393;21;31;387;143;273;316;203;123;0
326;319;10;376;257;27;250;157;67;223;285;357;105;139;209;38;121;223;376;79;194;228;300;127;39;302;227;220;54;186;73;64;126;213;213;294;161;154;165;259;312;317;48;69;291;177;226;120;329;190;350;356;260;157;23;127;302;284;321;27;327;207;399;266;18;87;269;141;168;126;79;393;9;119;246;75;384;203;304;282;339;54;316;296;25;249;373;206;317;222;228;10;59;337;165;329;254;57;379;313;349;0
244;365;384;301;351;93;38;66;223;310;307;188;378;92;86;20;73;394;396;83;257;394;62;328;305;104;141;91;366;337;325;169;349;199;184;84;378;83;97;184;381;259;336;83;263;291;114;109;153;26;333;28;294;358;74;192;396;95;205;64;350;258;292;232;178;201;254;323;179;114;281;389;280;388;347;373;345;172;272;397;357;217;105;163;174;88;193;51;132;113;11;200;80;346;367;184;294;243;158;392;308;0
136;205;49;337;210;356;292;25;80;63;265;47;232;395;250;234;26;166;223;253;234;117;70;110;161;321;59;331;218;99;348;100;197;25;49;59;317;55;108;73;388;207;326;101;185;128;133;4;93;198;84;296;219;177;155;335;130;147;320;180;98;243;96;226;57;199;44;243;278;321;212;190;335;283;336;341;331;179;377;148;354;251;161;157;91;188;272;155;136;43;33;359;134;355;253;21;248;216;254;26;371;0
158;274;92;353;138;113;342;74;16;361;258;309;233;167;26;138;32;10;37;134;121;20;33;111;344;64;200;174;351;169;73;320;384;363;33;368;280;154;198;258;16;207;282;85;145;198;230;208;17;156;77;304;244;90;341;85;54;254;135;242;285;10;295;43;184;41;40;211;161;107;61;199;96;152;63;299;171;356;46;237;134;352;45;376;176;266;147;240;181;145;380;210;236;371;164;195;269;212;397;57;68;0
5;173;4;141;264;214;3;171;338;150;304;297;279;308;219;80;101;73;76;78;276;12;346;101;27;251;129;106;66;305;286;244;374;122;368;19;356;17;200;208;56;42;164;282;386;201;151;175;149;391;375;215;251;15;28;86;304;53;131;164;14;218;184;32;381;186;316;113;129;94;335;93;77;78;174;278;94;82;355;130;296;200;238;158;393;363;150;150;136;130;351;91;283;112;349;51;40;206;341;255;296;0
57;278;203;374;219;150;85;118;170;313;74;353;16;99;202;30;338;34;19;353;284;59;21;10;89;367;177;394;326;170;350;181;47;82;366;200;149;98;361;138;217;201;113;314;146;94;40;278;131;249;244;263;358;103;181;132;321;13;145;63;76;308;240;235;335;241;50;107;17;295;279;382;102;80;235;133;278;78;200;328;122;337;21;261;358;207;303;339;248;36;384;284;95;353;177;259;116;282;175;380;389;0
129;103;144;58;66;316;122;241;211;331;317;383;253;122;364;378;61;374;76;117;249;300;11;37;138;360;341;229;169;114;63;267;270;262;388;323;278;198;365;278;259;216;240;78;144;242;70;275;230;372;389;168;174;173;29;390;188;85;318;30;29;93;148;166;8;292;397;318;390;182;67;244;383;153;350;357;270;266;209;285;305;291;289;238;74;399;312;168;332;400;242;267;134;248;224;176;196;86;235;175;101;0
277;61;226;234;193;103;79;328;8;290;160;199;18;5;118;360;224;138;201;125;37;270;16;117;165;134;222;169;397;175;168;246;44;278;384;34;113;335;374;122;223;184;32;348;43;162;171;142;265;213;169;223;19;81;123;144;218;194;169;192;116;360;149;293;61;353;221;281;233;379;121;241;128;48;147;113;42;42;254;285;32;56;5;226;350;352;380;380;171;241;46;390;377;297;164;275;306;106;51;190;255;0
130;133;113;87;104;366;127;5;204;201;140;305;3;378;37;299;77;210;355;70;123;310;139;208;339;270;263;220;284;211;101;373;273;380;88;26;97;65;367;209;231;151;72;350;24;247;59;50;23;68;119;329;297;260;120;257;250;301;284;301;94;312;327;369;54;45;128;139;55;328;106;91;36;274;59;209;327;238;388;146;133;300;306;124;175;377;12;98;116;197;396;129;219;23;157;389;335;235;15;215;83;0
140;203;263;319;279;48;394;143;291;263;331;273;238;240;46;93;23;251;190;136;217;345;147;144;280;129;371;6;6;91;339;39;298;389;67;148;80;182;10;358;14;10;61;355;58;78;274;285;163;209;150;350;271;392;304;322;377;99;285;97;385;140;336;132;208;162;187;269;394;399;198;186;81;25;375;24;287;247;285;58;190;20;48;304;348;279;332;52;52;16;357;342;369;227;90;53;362;363;247;180;113;0
379;289;132;161;177;377;237;219;378;139;338;252;151;81;378;208;364;198;220;182;29;197;183;37;150;247;197;330;388;390;272;51;76;228;159;400;261;321;139;14;302;118;57;12;30;345;389;262;123;274;262;39;353;300;150;96;95;278;236;381;10;236;62;357;162;122;54;282;279;126;92;293;146;123;229;10;205;8;44;292;312;68;326;209;302;369;366;18;357;372;220;221;104;299;160;29;382;199;382;32;188;0
95;194;374;181;50;105;162;102;235;372;161;311;381;387;161;222;144;119;228;215;255;364;264;197;267;372;196;66;150;300;155;180;91;361;253;128;25;65;255;297;96;226;5;80;182;247;278;220;367;15;112;130;105;90;303;88;68;52;21;23;339;102;44;172;274;154;172;172;283;233;209;38;353;175;21;360;81;17;368;62;358;400;392;382;252;165;16;284;89;167;128;100;288;224;215;324;45;393;337;196;359;0
327;397;236;215;360;273;103;368;25;28;115;56;226;391;132;167;264;337;120;324;128;185;354;111;113;98;172;251;161;275;254;133;21;301;189;206;25;210;178;318;181;208;318;80;22;287;28;11;150;270;53;261;231;277;45;228;108;333;340;191;131;263;290;207;300;262;212;4;221;170;30;335;116;399;389;363;14;299;251;5;376;120;236;370;200;199;23;166;78;231;136;223;125;31;25;326;274;60;183;254;309;0
113;204;258;6;214;388;229;226;23;161;168;166;275;384;225;200;193;321;301;131;311;83;208;379;350;68;178;153;300;46;296;390;152;50;139;60;53;267;64;130;40;204;321;326;353;391;308;69;331;226;251;400;66;163;107;233;27;348;285;70;175;107;30;35;122;213;388;171;92;131;251;116;12;47;132;62;311;304;120;397;127;184;331;127;98;324;101;74;218;267;30;96;190;271;78;56;350;287;363;374;227;0
129;155;222;352;89;328;280;182;304;384;324;242;86;84;62;101;341;29;367;243;89;187;383;173;230;279;13;304;57;397;121;104;115;201;396;344;89;261;69;253;29;266;391;50;377;286;253;314;113;141;334;133;362;47;210;300;223;368;42;9;397;353;392;167;52;265;310;84;354;273;287;272;312;143;299;105;361;252;197;375;396;303;77;267;283;50;230;269;6;244;84;242;152;13;345;225;218;282;21;350;27;0
260;371;395;316;254;257;119;295;310;394;298;297;29;38;37;131;72;184;127;55;14;109;154;96;71;6;132;308;156;145;274;387;312;367;356;145;108;318;218;223;273;10;142;357;396;51;262;362;381;40;400;88;84;114;211;168;362;244;117;83;177;370;300;68;172;192;244;209;197;77;390;110;3;281;155;170;275;4;134;12;119;330;180;283;20;99;219;360;151;269;140;262;264;199;312;61;316;377;172;292;263;0
256;23;203;23;167;300;230;39;81;254;76;293;128;50;346;143;77;365;290;73;238;285;295;13;276;80;254;349;181;127;268;173;86;112;52;49;254;20;61;285;63;200;237;123;87;151;31;93;383;218;41;72;124;114;158;296;349;364;112;236;155;105;213;34;298;86;255;325;197;299;249;241;359;144;220;194;332;104;136;288;24;225;25;13;145;211;131;32;356;85;331;180;128;226;366;158;197;400;368;380;141;0
381;351;63;266;174;141;259;60;142;11;207;68;269;392;20;358;215;51;90;212;279;42;367;316;140;336;345;114;334;204;244;27;63;169;278;254;88;158;115;59;259;200;229;165;126;112;336;16;100;139;145;27;60;319;125;269;69;61;353;301;72;290;324;265;315;111;178;219;164;228;296;156;215;67;253;374;343;241;358;204;377;33;394;44;4;188;223;375;188;215;143;331;306;225;45;57;21;167;53;77;19;0
255;278;171;271;284;90;172;156;198;323;308;93;26;381;128;101;64;31;338;97;383;201;220;251;169;179;321;301;20;251;246;325;264;268;322;267;34;319;158;20;91;333;273;354;282;13;207;52;261;227;244;41;114;44;238;18;178;188;75;352;261;323;132;19;251;368;40;344;379;71;204;281;353;86;131;278;321;392;385;349;245;314;136;18;212;250;321;109;192;329;141;361;174;206;98;16;164;46;227;140;95;0
258;370;161;203;311;113;22;364;45;3;372;345;32;348;32;64;149;315;51;335;269;102;32;218;95;94;136;143;287;72;240;186;223;267;163;293;222;126;264;286;114;389;240;393;259;4;146;340;322;267;89;155;263;22;184;82;108;317;332;296;101;188;306;367;172;312;246;255;60;164;119;250;246;398;257;7;218;338;115;370;253;137;158;294;146;75;19;307;191;201;332;227;84;397;87;384;376;25;391;52;276;0
176;152;78;288;62;386;338;389;256;218;199;71;289;389;130;83;378;154;78;250;306;82;258;148;218;196;362;12;123;265;384;193;87;11;226;304;228;339;314;115;142;142;273;362;323;177;70;251;88;241;66;74;178;38;17;31;291;135;210;289;54;281;330;245;147;232;269;333;9;147;271;372;89;212;73;202;131;192;280;142;290;310;55;170;86;211;56;280;298;376;139;227;201;239;231;321;26;379;63;284;305;0
231;358;395;143;211;393;147;337;392;289;355;293;167;21;16;122;165;327;129;128;341;147;67;55;81;163;148;284;293;245;228;336;52;176;6;243;19;125;19;33;302;116;386;124;177;19;22;327;290;277;163;131;164;308;142;20;384;106;120;272;91;125;88;330;56;226;168;187;70;9;121;140;9;277;22;146;304;186;323;161;233;96;26;152;82;304;72;300;16;30;19;123;227;306;334;275;47;197;294;19;248;0
276;62;154;34;50;33;365;75;394;156;49;6;254;43;293;37;98;200;247;337;242;309;218;180;170;124;289;387;60;258;223;155;13;237;134;384;277;258;371;63;393;23;137;263;321;31;294;237;140;348;360;69;205;326;398;278;384;233;43;213;268;243;253;381;267;305;336;112;80;93;272;251;387;381;90;87;347;16;193;394;264;257;81;147;44;97;294;109;247;86;57;98;341;40;151;145;222;36;294;182;26;0
209;209;318;382;149;292;3;263;374;178;267;268;239;34;40;70;355;302;327;79;354;317;245;129;363;163;135;130;69;111;166;200;150;250;256;56;40;149;226;148;6;161;49;300;312;338;282;294;23;79;133;229;188;330;23;338;260;182;206;395;56;37;102;372;286;252;266;397;222;297;364;364;151;266;283;163;279;183;36;290;116;40;372;384;399;51;322;198;395;295;217;9;21;200;308;272;56;248;316;43;207;0
229;162;194;298;250;94;49;279;222;25;123;99;343;145;190;129;13;216;311;284;121;302;157;342;280;357;137;312;79;384;226;135;62;30;365;114;319;374;189;40;174;236;207;324;101;301;128;94;375;344;345;136;147;309;389;375;387;155;128;93;82;145;303;198;304;290;290;296;168;311;235;92;55;127;218;70;133;301;381;311;320;147;384;306;29;344;65;356;6;323;139;137;242;107;151;162;286;237;95;242;186;0
305;239;133;21;55;355;168;254;247;170;325;323;13;178;80;216;27;248;387;57;63;254;296;107;260;81;218;15;260;269;6;202;46;330;242;67;297;356;250;48;51;37;52;248;217;155;140;154;233;320;306;190;205;149;78;143;384;389;338;189;354;113;180;266;116;92;193;10;210;119;141;177;89;18;52;243;382;315;16;170;150;235;276;243;92;197;6;320;300;107;328;242;203;114;226;210;194;312;113;72;213;0
133;367;382;210;82;94;91;397;328;32;62;257;373;142;280;213;280;35;342;165;49;342;261;126;12;296;158;380;190;118;159;367;182;68;313;290;61;165;379;54;249;152;24;263;350;81;270;108;121;127;394;101;228;7;209;108;218;195;55;159;391;324;249;218;45;264;233;310;4;228;185;284;281;303;185;88;190;360;66;11;144;128;100;115;355;70;234;253;388;283;126;378;154;202;174;84;379;82;77;211;320;0
280;361;296;342;135;395;116;270;28;252;243;262;294;358;141;152;201;314;98;64;137;263;304;188;336;134;361;255;14;193;324;134;172;354;284;58;359;304;144;380;26;345;240;7;336;89;196;23;138;140;376;95;90;372;51;376;8;19;191;59;186;227;30;42;244;50;340;296;322;58;286;49;275;35;293;98;293;338;18;148;191;28;22;60;96;259;197;368;257;331;293;215;81;273;92;180;23;151;255;135;187;0
35;203;265;250;280;304;64;271;61;178;99;381;207;67;175;103;341;86;8;206;396;345;318;150;103;131;171;398;236;64;239;187;384;105;166;153;293;390;118;25;353;257;334;235;79;190;64;179;103;83;72;60;130;264;324;343;16;339;215;38;76;99;316;234;387;47;180;357;108;314;104;261;112;357;77;33;300;155;278;330;254;221;313;142;9;217;360;40;329;27;132;163;210;231;304;395;66;7;229;181;156;0
190;262;31;177;113;269;83;228;138;271;20;125;303;259;118;24;192;5;264;208;16;33;19;395;166;376;173;154;157;190;42;139;120;220;362;96;261;396;28;109;261;374;194;296;307;53;304;84;209;308;357;307;258;140;330;391;237;37;355;325;356;277;21;268;127;117;65;139;108;251;260;50;382;51;264;7;95;57;334;131;372;41;59;8;68;21;24;58;23;68;214;149;172;154;361;68;397;264;351;12;86;0
118;190;114;357;123;159;66;146;215;50;54;399;123;261;243;218;93;263;155;344;154;108;267;46;195;261;167;369;386;339;279;65;184;294;399;164;49;47;122;383;52;125;348;285;212;75;74;154;246;171;38;48;208;37;216;307;270;154;144;150;150;177;40;14;279;381;344;208;13;251;206;181;94;379;75;377;197;374;132;227;144;34;164;156;241;65;21;212;266;320;327;84;242;140;26;239;204;235;340;366;131;0
92;55;246;282;14;334;132;203;113;38;122;243;81;313;204;352;368;317;399;217;89;258;275;153;261;275;371;272;220;126;289;6;115;91;394;4;310;94;261;167;56;154;53;237;133;120;6;142;158;288;161;385;170;109;14;384;52;31;392;268;149;337;34;212;393;395;392;235;327;193;224;150;378;327;8;287;15;102;214;54;186;152;294;289;358;323;337;107;112;92;363;221;15;73;294;201;360;227;226;43;231;0
184;362;316;205;212;220;383;92;248;220;194;76;267;157;110;4;131;158;389;51;138;232;88;256;146;367;231;329;42;10;231;147;124;373;232;216;146;291;146;56;263;400;40;53;369;47;252;79;313;3;98;166;283;8;179;230;48;327;113;318;32;328;225;293;397;322;96;163;290;101;217;214;78;97;243;396;246;7;64;307;30;13;253;89;70;73;33;357;263;33;386;397;228;326;268;65;117;81;258;176;15;0
339;77;334;389;19;26;259;141;260;348;19;314;243;86;67;57;105;39;191;61;10;295;163;381;148;115;162;138;70;38;332;137;144;167;317;365;249;233;126;202;161;138;200;64;3;70;253;288;323;43;42;244;265;164;267;17;285;40;35;345;251;244;197;190;400;80;154;85;334;72;366;201;195;165;177;148;396;76;35;372;385;193;88;322;301;10;320;60;157;272;124;9;255;85;39;243;310;34;152;379;341;0
244;61;129;108;382;368;226;347;228;310;121;231;105;235;382;39;70;78;167;214;133;123;89;250;393;371;142;47;3;365;375;394;99;111;215;119;235;135;16;231;32;254;369;97;206;314;152;217;344;353;240;72;208;89;50;313;59;5;378;394;22;179;281;48;85;5;126;22;242;295;67;3;318;353;94;381;85;336;42;149;135;66;396;99;21;233;278;280;40;264;168;394;235;379;187;171;281;80;140;42;117;0
39;322;398;183;33;177;334;234;297;114;113;124;198;323;184;307;24;358;155;255;135;137;317;193;16;370;39;254;62;207;81;374;362;395;323;171;370;186;360;260;287;107;357;240;338;49;100;66;296;308;312;317;124;313;251;12;109;344;72;115;37;334;111;230;353;112;324;266;230;187;64;284;59;239;372;388;229;32;207;258;228;89;349;277;20;381;10;117;64;316;41;329;246;215;348;349;28;233;5;352;310;0
316;53;92;193;156;168;201;123;321;98;268;256;204;278;260;379;28;375;12;317;119;68;10;262;60;177;3;270;221;240;367;321;241;293;204;103;168;332;251;229;345;289;219;84;31;61;136;27;7;195;32;42;392;317;11;181;94;287;380;185;175;225;93;34;263;126;324;361;100;102;397;282;145;290;381;251;379;329;118;190;285;132;70;193;192;279;8;88;25;200;176;42;229;377;297;237;349;24;49;103;6;0
151;393;269;211;68;89;195;389;60;189;260;260;124;58;327;47;243;346;187;255;9;240;7;385;378;179;45;387;338;372;61;33;96;218;340;156;294;15;226;143;26;32;250;9;207;205;201;165;358;54;11;214;395;321;56;212;354;129;248;25;193;361;54;191;264;364;316;67;287;332;372;224;250;242;31;116;91;132;235;227;205;246;367;268;129;5;223;40;196;269;38;293;30;57;268;144;182;68;365;143;84;0
367;86;279;88;350;63;287;150;180;335;331;287;25;17;87;300;186;178;316;230;125;214;383;343;42;236;134;56;83;76;288;82;66;244;50;115;391;322;173;49;17;104;132;249;83;291;50;251;182;134;96;21;43;341;17;336;84;173;88;126;85;152;333;271;114;296;204;67;337;173;317;144;256;306;322;219;395;97;18;46;215;366;13;378;151;237;397;93;315;62;182;118;194;257;341;196;178;124;29;7;258;0
199;363;242;343;138;209;336;306;96;158;279;58;157;55;253;297;8;269;72;184;214;102;218;334;62;14;376;365;379;330;15;276;140;28;14;348;56;338;366;254;251;28;359;317;96;378;99;97;335;329;313;101;306;287;9;281;386;283;145;115;100;51;387;254;368;313;380;97;353;28;66;101;174;313;292;185;69;344;390;360;86;76;342;139;268;82;389;367;396;5;215;257;27;47;121;358;335;325;133;153;90;0
268;330;360;296;304;389;36;385;27;390;143;6;233;194;381;322;293;390;180;19;392;110;94;23;198;78;311;265;363;388;344;207;318;291;5;210;208;108;239;371;309;389;42;223;243;264;56;148;214;195;122;333;360;323;148;305;38;214;164;385;294;272;137;329;142;279;316;206;347;224;351;181;356;348;359;375;205;12;171;306;341;103;39;396;192;56;53;350;195;210;328;357;266;340;340;138;103;189;128;170;317;0
250;42;33;389;156;265;9;280;128;296;260;230;261;240;67;311;110;160;307;132;174;371;305;78;123;131;92;276;40;314;185;397;191;366;74;391;119;126;172;32;209;75;305;51;226;52;32;270;301;320;177;101;48;381;72;56;277;39;224;14;42;57;89;242;155;132;153;25;133;331;93;271;139;57;103;133;199;188;264;381;259;212;285;296;210;274;133;367;392;82;304;91;393;238;178;144;370;289;269;167;117;0
240;396;76;115;308;51;140;129;264;49;22;334;251;134;318;12;230;9;198;25;102;106;84;386;120;383;207;41;337;91;82;35;388;356;283;317;87;371;308;29;243;294;400;390;313;108;397;27;115;368;148;276;197;325;336;249;65;108;255;98;37;185;143;111;299;388;164;112;87;241;55;221;352;187;130;272;298;278;49;376;225;191;165;137;364;180;170;176;365;20;349;391;5;69;67;249;183;173;146;351;193;0
324;176;149;114;283;23;53;186;82;137;88;121;50;9;320;359;204;54;295;129;37;228;292;202;212;42;206;14;251;49;364;167;80;13;158;74;349;5;128;73;118;291;100;171;186;296;367;81;71;263;308;331;225;222;246;268;171;15;110;30;65;64;76;181;317;293;57;119;236;287;147;106;308;27;294;375;173;273;357;152;16;378;288;400;227;187;46;154;287;31;384;310;6;212;250;163;374;83;325;117;16;0
101;190;96;385;41;164;318;114;52;146;384;140;70;189;344;212;371;299;303;128;336;117;164;376;271;38;347;147;32;120;30;126;111;319;144;165;19;256;243;141;341;289;328;121;91;327;185;131;131;44;80;188;137;93;126;347;175;243;102;105;372;74;7;303;393;386;45;224;99;365;124;50;386;379;333;301;366;376;169;300;338;206;97;252;122;246;191;141;311;304;192;290;105;96;297;128;293;166;158;355;284;0
138;168;127;125;285;122;301;7;179;165;393;315;285;303;80;356;8;228;106;17;199;357;75;71;362;180;366;357;3;222;102;368;120;295;225;186;387;347;27;33;255;372;21;301;281;277;225;280;175;145;294;76;241;78;231;324;274;141;375;257;96;228;397;238;102;294;236;174;200;56;348;190;66;396;205;294;191;286;132;73;396;136;304;38;276;169;200;33;380;116;240;4;180;392;171;279;387;257;324;383;363;0
10;10;217;248;308;287;169;115;274;185;256;104;255;253;222;82;279;343;266;333;59;56;184;376;342;163;109;154;263;182;66;230;190;87;350;53;321;131;383;195;267;103;91;340;254;153;320;117;338;198;377;386;252;121;108;97;150;219;351;244;16;216;51;178;6;255;316;277;8;134;172;52;261;186;357;42;322;221;67;264;230;158;137;218;55;8;35;53;260;268;52;206;365;88;199;39;337;260;308;302;151;0
128;53;268;82;123;259;305;276;67;50;306;250;96;239;374;246;9;11;85;313;127;83;358;359;395;160;329;379;266;193;184;371;103;62;82;312;374;261;380;181;388;104;57;36;392;279;352;296;132;148;355;195;376;240;229;43;242;384;238;16;190;295;367;198;187;141;250;313;289;346;23;249;253;176;77;65;358;292;304;309;159;44;134;84;128;205;234;327;399;318;293;292;218;245;372;156;300;256;6;274;193;0
21;46;78;67;35;153;241;37;362;312;243;146;151;383;141;204;345;286;204;70;363;206;313;108;36;81;128;239;185;296;354;199;97;330;26;277;316;130;87;392;270;328;138;372;232;378;260;252;357;259;142;4;186;279;107;387;164;339;216;101;385;362;320;48;101;169;73;141;200;19;218;109;101;106;95;327;15;233;13;280;383;99;9;248;330;79;278;301;350;338;121;389;287;310;119;373;120;122;335;52;4;0
295;29;234;293;131;386;219;98;186;181;195;369;21;366;84;240;223;25;337;209;355;105;235;299;32;211;128;196;383;36;314;135;229;325;335;150;84;78;187;360;267;283;380;74;42;281;163;107;88;140;123;311;357;63;273;260;376;196;239;260;294;51;221;136;139;112;220;270;251;315;314;21;278;318;218;66;299;349;21;325;220;112;156;244;295;303;71;369;88;306;310;160;150;226;238;99;196;201;265;132;36;0
